Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
-9.979909521007e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0309140458703,Volt DC,.1,F,2W,F,F,3.552254940
-9.979677884075e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0308940950781,Volt DC,.1,F,2W,F,F,3.634874300
-9.979851256503e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0308757573366,Volt DC,.1,F,2W,F,F,3.717481400
-9.979621040657e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0308568496257,Volt DC,.1,F,2W,F,F,3.800079000
-9.979734016952e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0308382753283,Volt DC,.1,F,2W,F,F,3.882691160
-9.979560644524e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0308179799467,Volt DC,.1,F,2W,F,F,3.965299380
-9.979561355067e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0308005716652,Volt DC,.1,F,2W,F,F,4.047892780
-9.979792281456e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0307801607996,Volt DC,.1,F,2W,F,F,4.130496080
-9.979677173533e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0307617112994,Volt DC,.1,F,2W,F,F,4.213106660
-9.979559223439e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0307433679700,Volt DC,.1,F,2W,F,F,4.295708340
-9.979675752447e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0307241175324,Volt DC,.1,F,2W,F,F,4.378316660
-9.98013618414e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0307048540562,Volt DC,.1,F,2W,F,F,4.460921460
-9.979845572161e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0306853614748,Volt DC,.1,F,2W,F,F,4.543538640
-9.979963522255e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0306671485305,Volt DC,.1,F,2W,F,F,4.626149540
-9.979847703789e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0306482333690,Volt DC,.1,F,2W,F,F,4.708749280
-9.979905968294e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0306292101741,Volt DC,.1,F,2W,F,F,4.791362660
-9.980019655131e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0306106414646,Volt DC,.1,F,2W,F,F,4.873975060
-9.979789439285e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0305926539004,Volt DC,.1,F,2W,F,F,4.956570140
-9.980249160435e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0305733885616,Volt DC,.1,F,2W,F,F,5.039179700
-9.980249870978e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0305551718920,Volt DC,.1,F,2W,F,F,5.121784540
-9.980192317016e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0305355694145,Volt DC,.1,F,2W,F,F,5.204386180
-9.980134052512e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0305170025676,Volt DC,.1,F,2W,F,F,5.287003520
-9.979845572161e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0304975155741,Volt DC,.1,F,2W,F,F,5.369613520
-9.979904547208e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0304784923792,Volt DC,.1,F,2W,F,F,5.452232660
-9.980078630178e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0304595828056,Volt DC,.1,F,2W,F,F,5.534840960
-9.97996210117e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0304423980415,Volt DC,.1,F,2W,F,F,5.617443280
-9.980249160435e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0304226744920,Volt DC,.1,F,2W,F,F,5.700059640
-9.980017523503e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0304056070745,Volt DC,.1,F,2W,F,F,5.782659560
-9.979900994495e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0303865745664,Volt DC,.1,F,2W,F,F,5.865257840
-9.98001681296e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0303681269288,Volt DC,.1,F,2W,F,F,5.947868660
-9.980075788008e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0303492192179,Volt DC,.1,F,2W,F,F,6.030470440
-9.980073656379e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0303313396871,Volt DC,.1,F,2W,F,F,6.113083400
-9.979844151076e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0303125474602,Volt DC,.1,F,2W,F,F,6.195695920
-9.980246318264e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0302950162441,Volt DC,.1,F,2W,F,F,6.278293220
-9.980015391875e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0302757564932,Volt DC,.1,F,2W,F,F,6.360913020
-9.979956416828e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0302589163184,Volt DC,.1,F,2W,F,F,6.443521400
-9.979611803601e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0302401259542,Volt DC,.1,F,2W,F,F,6.526113900
-9.979554960182e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0302221402526,Volt DC,.1,F,2W,F,F,6.608730560
-9.979956416828e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0302037987858,Volt DC,.1,F,2W,F,F,6.691333540
-9.979437010088e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0301853492856,Volt DC,.1,F,2W,F,F,6.773946100
-9.979956416828e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0301671288908,Volt DC,.1,F,2W,F,F,6.856554260
-9.979723358811e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0301482100040,Volt DC,.1,F,2W,F,F,6.939154760
-9.980126947084e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0301299896091,Volt DC,.1,F,2W,F,F,7.021763920
-9.980243476093e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0301117729396,Volt DC,.1,F,2W,F,F,7.104363000
-9.980011128619e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0300936643034,Volt DC,.1,F,2W,F,F,7.186960300
-9.980357162931e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0300747528672,Volt DC,.1,F,2W,F,F,7.269571080
-9.98047369194e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0300567653030,Volt DC,.1,F,2W,F,F,7.352176020
-9.980416848521e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0300371665508,Volt DC,.1,F,2W,F,F,7.434792600
-9.98006868258e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0300195161253,Volt DC,.1,F,2W,F,F,7.517398480
-9.980126947084e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0300007257611,Volt DC,.1,F,2W,F,F,7.600003480
-9.980527693187e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0299821477383,Volt DC,.1,F,2W,F,F,7.682631460
-9.979893889067e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0299637001008,Volt DC,.1,F,2W,F,F,7.765233140
-9.980295345713e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0299461651593,Volt DC,.1,F,2W,F,F,7.847836120
-9.980180948332e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0299271419644,Volt DC,.1,F,2W,F,F,7.930445340
-9.980125525999e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0299095045775,Volt DC,.1,F,2W,F,F,8.013042700
-9.980467297055e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0298906993121,Volt DC,.1,F,2W,F,F,8.095658400
-9.980065129866e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0298730563372,Volt DC,.1,F,2W,F,F,8.178270020
-9.980181658875e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0298551879823,Volt DC,.1,F,2W,F,F,8.260861720
-9.980065129866e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0298366211355,Volt DC,.1,F,2W,F,F,8.343479160
-9.980006154819e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0298182833940,Volt DC,.1,F,2W,F,F,8.426089800
-9.980352899674e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0297999493778,Volt DC,.1,F,2W,F,F,8.508707960
-9.980064419324e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0297813825309,Volt DC,.1,F,2W,F,F,8.591319640
-9.979890336353e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0297623537481,Volt DC,.1,F,2W,F,F,8.673919500
-9.980006154819e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0297451727092,Volt DC,.1,F,2W,F,F,8.756533600
-9.980176685076e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0297260247171,Volt DC,.1,F,2W,F,F,8.839144320
-9.980237791751e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0297093130648,Volt DC,.1,F,2W,F,F,8.921738600
-9.980523429931e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0296893566847,Volt DC,.1,F,2W,F,F,9.004352540
-9.980178106161e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0296718291938,Volt DC,.1,F,2W,F,F,9.086953120
-9.980465165427e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0296531450003,Volt DC,.1,F,2W,F,F,9.169572520
-9.980350057504e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0296346955001,Volt DC,.1,F,2W,F,F,9.252180620
-9.980291082456e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0296161267906,Volt DC,.1,F,2W,F,F,9.334787940
-9.980232107409e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0295973271132,Volt DC,.1,F,2W,F,F,9.417401860
-9.980637116769e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0295801516622,Volt DC,.1,F,2W,F,F,9.500009520
-9.980232817952e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0295610055327,Volt DC,.1,F,2W,F,F,9.582608340
-9.980522008846e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0295426752418,Volt DC,.1,F,2W,F,F,9.665222660
-9.980577431179e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0295236408710,Volt DC,.1,F,2W,F,F,9.747825640
-9.980519166675e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0295051876456,Volt DC,.1,F,2W,F,F,9.830447300
-9.980288950828e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0294862780720,Volt DC,.1,F,2W,F,F,9.913059760
-9.980287529743e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0294689778239,Volt DC,.1,F,2W,F,F,9.995657940
-9.980863779901e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0294490251690,Volt DC,.1,F,2W,F,F,10.078270340
-9.980230686324e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0294320788234,Volt DC,.1,F,2W,F,F,10.160880260
-9.980229265238e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0294136274606,Volt DC,.1,F,2W,F,F,10.243482720
-9.980287529743e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0293946005404,Volt DC,.1,F,2W,F,F,10.326101860
-9.980691118017e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0293763801455,Volt DC,.1,F,2W,F,F,10.408708340
-9.98080622594e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0293581578881,Volt DC,.1,F,2W,F,F,10.491329920
-9.980458770542e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0293403975666,Volt DC,.1,F,2W,F,F,10.573938040
-9.980687565303e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0293218269944,Volt DC,.1,F,2W,F,F,10.656541360
-9.98039837441e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0293033719063,Volt DC,.1,F,2W,F,F,10.739151040
-9.980170290191e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0292845871300,Volt DC,.1,F,2W,F,F,10.821768680
-9.98022713361e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0292669404298,Volt DC,.1,F,2W,F,F,10.904361920
-9.980339399362e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0292469840497,Volt DC,.1,F,2W,F,F,10.986968320
-9.980571036294e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0292300339788,Volt DC,.1,F,2W,F,F,11.069570080
-9.980455928371e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0292113535106,Volt DC,.1,F,2W,F,F,11.152190160
-9.980627879713e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0291939377785,Volt DC,.1,F,2W,F,F,11.234794720
-9.980743698179e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0291746836156,Volt DC,.1,F,2W,F,F,11.317403940
-9.980397663867e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0291573833674,Volt DC,.1,F,2W,F,F,11.400017140
-9.980454507286e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0291384700686,Volt DC,.1,F,2W,F,F,11.482627060
-9.980509219076e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0291198994964,Volt DC,.1,F,2W,F,F,11.565244340
-9.98033868882e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0291023757309,Volt DC,.1,F,2W,F,F,11.647856100
-9.980221449268e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0290846135467,Volt DC,.1,F,2W,F,F,11.730460840
-9.980220738726e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0290663931519,Volt DC,.1,F,2W,F,F,11.813073360
-9.98010492026e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0290478263050,Volt DC,.1,F,2W,F,F,11.895675660
-9.980396242781e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0290305372328,Volt DC,.1,F,2W,F,F,11.978269960
-9.980509929619e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0290115047246,Volt DC,.1,F,2W,F,F,12.060882300
-9.980509219076e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0289950147271,Volt DC,.1,F,2W,F,F,12.143484640
-9.980335846649e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0289754122496,Volt DC,.1,F,2W,F,F,12.226106940
-9.980217186012e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0289579890668,Volt DC,.1,F,2W,F,F,12.308716860
-9.980047366298e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0289397798479,Volt DC,.1,F,2W,F,F,12.391313580
-9.980217896555e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0289215520024,Volt DC,.1,F,2W,F,F,12.473926660
-9.980045945213e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0289032179862,Volt DC,.1,F,2W,F,F,12.556544060
-9.980331583392e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0288852229714,Volt DC,.1,F,2W,F,F,12.639164740
-9.980273318888e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0288661941886,Volt DC,.1,F,2W,F,F,12.721788640
-9.980102788631e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0288484431803,Volt DC,.1,F,2W,F,F,12.804390540
-9.979930126747e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0288309156895,Volt DC,.1,F,2W,F,F,12.887000380
-9.980042392499e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0288125723600,Volt DC,.1,F,2W,F,F,12.969610200
-9.980447401858e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0287940129638,Volt DC,.1,F,2W,F,F,13.052206100
-9.980271897803e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0287752076983,Volt DC,.1,F,2W,F,F,13.134816760
-9.980042392499e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0287580303848,Volt DC,.1,F,2W,F,F,13.217423260
-9.980328741221e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0287393443286,Volt DC,.1,F,2W,F,F,13.300043080
-9.980158210965e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0287218242884,Volt DC,.1,F,2W,F,F,13.382646660
-9.980328030679e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0287032499909,Volt DC,.1,F,2W,F,F,13.465249800
-9.980042392499e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0286858435720,Volt DC,.1,F,2W,F,F,13.547863160
-9.980732329495e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0286671593785,Volt DC,.1,F,2W,F,F,13.630463820
-9.980441006974e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0286491606385,Volt DC,.1,F,2W,F,F,13.713081760
-9.980672643906e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0286309421062,Volt DC,.1,F,2W,F,F,13.795693480
-9.980557535982e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0286135319620,Volt DC,.1,F,2W,F,F,13.878298460
-9.980673354448e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0285955443978,Volt DC,.1,F,2W,F,F,13.960911860
-9.980786330743e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0285765100271,Volt DC,.1,F,2W,F,F,14.043516520
-9.980269766174e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0285599119961,Volt DC,.1,F,2W,F,F,14.126140020
-9.980553272726e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0285420250148,Volt DC,.1,F,2W,F,F,14.208752120
-9.980438164803e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0285238083452,Volt DC,.1,F,2W,F,F,14.291353760
-9.980496429307e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0285060498863,Volt DC,.1,F,2W,F,F,14.373974500
-9.980728066239e-08,Amp DC,.000001,5.5,F,F,F,F,F,F,Front,F,Main,0.0284885242581,Volt DC,.1,F,2W,F,F,14.456586100
