2023-10-25, 18:39, 0, 0.00 mm
2023-10-25, 18:40, 0, 0.00 mm
2023-10-25, 18:41, 0, 0.00 mm
2023-10-25, 18:42, 0, 0.00 mm
2023-10-25, 18:43, 0, 0.00 mm
2023-10-25, 18:44, 0, 0.00 mm
2023-10-25, 18:45, 0, 0.00 mm
2023-10-25, 18:46, 0, 0.00 mm
2023-10-25, 18:47, 0, 0.00 mm
2023-10-25, 18:48, 0, 0.00 mm
2023-10-25, 18:49, 0, 0.00 mm
2023-10-25, 18:50, 0, 0.00 mm
2023-10-25, 18:51, 0, 0.00 mm
2023-10-25, 18:52, 0, 0.00 mm
2023-10-25, 18:53, 0, 0.00 mm
2023-10-25, 18:54, 0, 0.00 mm
2023-10-25, 18:55, 0, 0.00 mm
2023-10-25, 18:56, 0, 0.00 mm
2023-10-25, 18:57, 0, 0.00 mm
2023-10-25, 18:58, 0, 0.00 mm
2023-10-25, 18:59, 0, 0.00 mm
2023-10-25, 19:0, 0, 0.00 mm
2023-10-25, 19:1, 0, 0.00 mm
2023-10-25, 19:2, 0, 0.00 mm
2023-10-25, 19:3, 0, 0.00 mm
2023-10-25, 19:4, 0, 0.00 mm
2023-10-25, 19:5, 0, 0.00 mm
2023-10-25, 19:6, 0, 0.00 mm
2023-10-25, 19:7, 0, 0.00 mm
2023-10-25, 19:8, 0, 0.00 mm
2023-10-25, 19:9, 0, 0.00 mm
2023-10-25, 19:10, 0, 0.00 mm
2023-10-25, 19:11, 0, 0.00 mm
2023-10-25, 19:12, 0, 0.00 mm
2023-10-25, 19:13, 0, 0.00 mm
2023-10-25, 19:14, 0, 0.00 mm
2023-10-25, 19:15, 0, 0.00 mm
2023-10-25, 19:16, 0, 0.00 mm
2023-10-25, 19:17, 0, 0.00 mm
2023-10-25, 19:18, 0, 0.00 mm
2023-10-25, 19:19, 0, 0.00 mm
2023-10-25, 19:20, 0, 0.00 mm
2023-10-25, 19:21, 0, 0.00 mm
2023-10-25, 19:22, 0, 0.00 mm
2023-10-25, 19:23, 0, 0.00 mm
2023-10-25, 19:24, 0, 0.00 mm
2023-10-25, 19:25, 0, 0.00 mm
2023-10-25, 19:26, 0, 0.00 mm
2023-10-25, 19:27, 0, 0.00 mm
2023-10-25, 19:28, 0, 0.00 mm
2023-10-25, 19:29, 0, 0.00 mm
2023-10-25, 19:30, 0, 0.00 mm
2023-10-25, 19:31, 0, 0.00 mm
2023-10-25, 19:32, 0, 0.00 mm
2023-10-25, 19:33, 0, 0.00 mm
2023-10-25, 19:34, 0, 0.00 mm
2023-10-25, 19:35, 0, 0.00 mm
2023-10-25, 19:36, 0, 0.00 mm
2023-10-25, 19:37, 0, 0.00 mm
2023-10-25, 19:38, 0, 0.00 mm
2023-10-25, 19:39, 0, 0.00 mm
2023-10-25, 19:40, 0, 0.00 mm
2023-10-25, 19:41, 0, 0.00 mm
2023-10-25, 19:42, 0, 0.00 mm
2023-10-25, 19:43, 0, 0.00 mm
2023-10-25, 19:44, 0, 0.00 mm
2023-10-25, 19:45, 0, 0.00 mm
2023-10-25, 19:46, 0, 0.00 mm
2023-10-25, 19:47, 0, 0.00 mm
2023-10-25, 19:48, 0, 0.00 mm
2023-10-25, 19:49, 0, 0.00 mm
2023-10-25, 19:50, 0, 0.00 mm
2023-10-25, 19:51, 0, 0.00 mm
2023-10-25, 19:52, 0, 0.00 mm
2023-10-25, 19:53, 0, 0.00 mm
2023-10-25, 19:54, 0, 0.00 mm
2023-10-25, 19:55, 0, 0.00 mm
2023-10-25, 19:56, 0, 0.00 mm
2023-10-25, 19:57, 0, 0.00 mm
2023-10-25, 19:58, 0, 0.00 mm
2023-10-25, 19:59, 0, 0.00 mm
2023-10-25, 20:0, 0, 0.00 mm
2023-10-25, 20:1, 0, 0.00 mm
2023-10-25, 20:2, 0, 0.00 mm
2023-10-25, 20:3, 0, 0.00 mm
2023-10-25, 20:4, 0, 0.00 mm
2023-10-25, 20:5, 0, 0.00 mm
2023-10-25, 20:6, 0, 0.00 mm
2023-10-25, 20:7, 0, 0.00 mm
2023-10-25, 20:8, 0, 0.00 mm
2023-10-25, 20:9, 0, 0.00 mm
2023-10-25, 20:10, 0, 0.00 mm
2023-10-25, 20:11, 0, 0.00 mm
2023-10-25, 20:12, 0, 0.00 mm
2023-10-25, 20:13, 0, 0.00 mm
2023-10-25, 20:14, 0, 0.00 mm
2023-10-25, 20:15, 0, 0.00 mm
2023-10-25, 20:16, 0, 0.00 mm
2023-10-25, 20:17, 0, 0.00 mm
2023-10-25, 20:18, 0, 0.00 mm
2023-10-25, 20:19, 0, 0.00 mm
2023-10-25, 20:20, 0, 0.00 mm
2023-10-25, 20:21, 0, 0.00 mm
2023-10-25, 20:22, 0, 0.00 mm
2023-10-25, 20:23, 0, 0.00 mm
2023-10-25, 20:24, 0, 0.00 mm
2023-10-25, 20:25, 0, 0.00 mm
2023-10-25, 20:26, 0, 0.00 mm
2023-10-25, 20:27, 0, 0.00 mm
2023-10-25, 20:28, 0, 0.00 mm
2023-10-25, 20:29, 0, 0.00 mm
2023-10-25, 20:30, 0, 0.00 mm
2023-10-25, 20:31, 0, 0.00 mm
2023-10-25, 20:32, 0, 0.00 mm
2023-10-25, 20:33, 0, 0.00 mm
2023-10-25, 20:34, 0, 0.00 mm
2023-10-25, 20:35, 0, 0.00 mm
2023-10-25, 20:36, 0, 0.00 mm
2023-10-25, 20:37, 0, 0.00 mm
2023-10-25, 20:38, 0, 0.00 mm
2023-10-25, 20:39, 0, 0.00 mm
2023-10-25, 20:40, 0, 0.00 mm
2023-10-25, 20:41, 0, 0.00 mm
2023-10-25, 20:42, 0, 0.00 mm
2023-10-25, 20:43, 0, 0.00 mm
2023-10-25, 20:44, 0, 0.00 mm
2023-10-25, 20:45, 0, 0.00 mm
2023-10-25, 20:46, 0, 0.00 mm
2023-10-25, 20:47, 0, 0.00 mm
2023-10-25, 20:48, 0, 0.00 mm
2023-10-25, 20:49, 0, 0.00 mm
2023-10-25, 20:50, 0, 0.00 mm
2023-10-25, 20:51, 0, 0.00 mm
2023-10-25, 20:52, 0, 0.00 mm
2023-10-25, 20:53, 0, 0.00 mm
2023-10-25, 20:54, 0, 0.00 mm
2023-10-25, 20:55, 0, 0.00 mm
2023-10-25, 20:56, 0, 0.00 mm
2023-10-25, 20:57, 0, 0.00 mm
2023-10-25, 20:58, 0, 0.00 mm
2023-10-25, 20:59, 0, 0.00 mm
2023-10-25, 21:0, 0, 0.00 mm
2023-10-25, 21:1, 0, 0.00 mm
2023-10-25, 21:2, 0, 0.00 mm
2023-10-25, 21:3, 0, 0.00 mm
2023-10-25, 21:4, 0, 0.00 mm
2023-10-25, 21:5, 0, 0.00 mm
2023-10-25, 21:6, 0, 0.00 mm
2023-10-25, 21:7, 0, 0.00 mm
2023-10-25, 21:8, 0, 0.00 mm
2023-10-25, 21:9, 0, 0.00 mm
2023-10-25, 21:10, 0, 0.00 mm
2023-10-25, 21:11, 0, 0.00 mm
2023-10-25, 21:12, 0, 0.00 mm
2023-10-25, 21:13, 0, 0.00 mm
2023-10-25, 21:14, 0, 0.00 mm
2023-10-25, 21:15, 0, 0.00 mm
2023-10-25, 21:16, 0, 0.00 mm
2023-10-25, 21:17, 0, 0.00 mm
2023-10-25, 21:18, 0, 0.00 mm
2023-10-25, 21:19, 0, 0.00 mm
2023-10-25, 21:20, 0, 0.00 mm
2023-10-25, 21:21, 0, 0.00 mm
2023-10-25, 21:22, 0, 0.00 mm
2023-10-25, 21:23, 0, 0.00 mm
2023-10-25, 21:24, 0, 0.00 mm
2023-10-25, 21:25, 0, 0.00 mm
2023-10-25, 21:26, 0, 0.00 mm
2023-10-25, 21:27, 0, 0.00 mm
2023-10-25, 21:28, 0, 0.00 mm
2023-10-25, 21:29, 0, 0.00 mm
2023-10-25, 21:30, 0, 0.00 mm
2023-10-25, 21:31, 0, 0.00 mm
2023-10-25, 21:32, 0, 0.00 mm
2023-10-25, 21:33, 0, 0.00 mm
2023-10-25, 21:34, 0, 0.00 mm
2023-10-25, 21:35, 0, 0.00 mm
2023-10-25, 21:36, 0, 0.00 mm
2023-10-25, 21:37, 0, 0.00 mm
2023-10-25, 21:38, 0, 0.00 mm
2023-10-25, 21:39, 0, 0.00 mm
2023-10-25, 21:40, 0, 0.00 mm
2023-10-25, 21:41, 0, 0.00 mm
2023-10-25, 21:42, 0, 0.00 mm
2023-10-25, 21:43, 0, 0.00 mm
2023-10-25, 21:44, 0, 0.00 mm
2023-10-25, 21:45, 0, 0.00 mm
2023-10-25, 21:46, 0, 0.00 mm
2023-10-25, 21:47, 0, 0.00 mm
2023-10-25, 21:48, 0, 0.00 mm
2023-10-25, 21:49, 0, 0.00 mm
2023-10-25, 21:50, 0, 0.00 mm
2023-10-25, 21:51, 0, 0.00 mm
2023-10-25, 21:52, 0, 0.00 mm
2023-10-25, 21:53, 0, 0.00 mm
2023-10-25, 21:54, 0, 0.00 mm
2023-10-25, 21:55, 0, 0.00 mm
2023-10-25, 21:56, 0, 0.00 mm
2023-10-25, 21:57, 0, 0.00 mm
2023-10-25, 21:58, 0, 0.00 mm
2023-10-25, 21:59, 0, 0.00 mm
2023-10-25, 22:0, 0, 0.00 mm
2023-10-25, 22:1, 0, 0.00 mm
2023-10-25, 22:2, 0, 0.00 mm
2023-10-25, 22:3, 0, 0.00 mm
2023-10-25, 22:4, 0, 0.00 mm
2023-10-25, 22:5, 0, 0.00 mm
2023-10-25, 22:6, 0, 0.00 mm
2023-10-25, 22:7, 0, 0.00 mm
2023-10-25, 22:8, 0, 0.00 mm
2023-10-25, 22:9, 0, 0.00 mm
2023-10-25, 22:10, 0, 0.00 mm
2023-10-25, 22:11, 0, 0.00 mm
2023-10-25, 22:12, 0, 0.00 mm
2023-10-25, 22:13, 0, 0.00 mm
2023-10-25, 22:14, 0, 0.00 mm
2023-10-25, 22:15, 0, 0.00 mm
2023-10-25, 22:16, 0, 0.00 mm
2023-10-25, 22:17, 0, 0.00 mm
2023-10-25, 22:18, 0, 0.00 mm
2023-10-25, 22:19, 0, 0.00 mm
2023-10-25, 22:20, 0, 0.00 mm
2023-10-25, 22:21, 0, 0.00 mm
2023-10-25, 22:22, 0, 0.00 mm
2023-10-25, 22:23, 0, 0.00 mm
2023-10-25, 22:24, 0, 0.00 mm
2023-10-25, 22:25, 0, 0.00 mm
2023-10-25, 22:26, 0, 0.00 mm
2023-10-25, 22:27, 0, 0.00 mm
2023-10-25, 22:28, 0, 0.00 mm
2023-10-25, 22:29, 0, 0.00 mm
2023-10-25, 22:30, 0, 0.00 mm
2023-10-25, 22:31, 0, 0.00 mm
2023-10-25, 22:32, 0, 0.00 mm
2023-10-25, 22:33, 0, 0.00 mm
2023-10-25, 22:34, 0, 0.00 mm
2023-10-25, 22:35, 0, 0.00 mm
2023-10-25, 22:36, 0, 0.00 mm
2023-10-25, 22:37, 0, 0.00 mm
2023-10-25, 22:38, 0, 0.00 mm
2023-10-25, 22:39, 0, 0.00 mm
2023-10-25, 22:40, 0, 0.00 mm
2023-10-25, 22:41, 0, 0.00 mm
2023-10-25, 22:42, 0, 0.00 mm
2023-10-25, 22:43, 0, 0.00 mm
2023-10-25, 22:44, 0, 0.00 mm
2023-10-25, 22:45, 0, 0.00 mm
2023-10-25, 22:46, 0, 0.00 mm
2023-10-25, 22:47, 0, 0.00 mm
2023-10-25, 22:48, 0, 0.00 mm
2023-10-25, 22:49, 0, 0.00 mm
2023-10-25, 22:50, 0, 0.00 mm
2023-10-25, 22:51, 0, 0.00 mm
2023-10-25, 22:52, 0, 0.00 mm
2023-10-25, 22:53, 0, 0.00 mm
2023-10-25, 22:54, 0, 0.00 mm
2023-10-25, 22:55, 0, 0.00 mm
2023-10-25, 22:56, 0, 0.00 mm
2023-10-25, 22:57, 0, 0.00 mm
2023-10-25, 22:58, 0, 0.00 mm
2023-10-25, 22:59, 0, 0.00 mm
2023-10-25, 23:0, 0, 0.00 mm
2023-10-25, 23:1, 0, 0.00 mm
2023-10-25, 23:2, 0, 0.00 mm
2023-10-25, 23:3, 0, 0.00 mm
2023-10-25, 23:4, 0, 0.00 mm
2023-10-25, 23:5, 0, 0.00 mm
2023-10-25, 23:6, 0, 0.00 mm
2023-10-25, 23:7, 0, 0.00 mm
2023-10-25, 23:8, 0, 0.00 mm
2023-10-25, 23:9, 0, 0.00 mm
2023-10-25, 23:10, 0, 0.00 mm
2023-10-25, 23:11, 0, 0.00 mm
2023-10-25, 23:12, 0, 0.00 mm
2023-10-25, 23:13, 0, 0.00 mm
2023-10-25, 23:14, 0, 0.00 mm
2023-10-25, 23:15, 0, 0.00 mm
2023-10-25, 23:16, 0, 0.00 mm
2023-10-25, 23:17, 0, 0.00 mm
2023-10-25, 23:18, 0, 0.00 mm
2023-10-25, 23:19, 0, 0.00 mm
2023-10-25, 23:20, 0, 0.00 mm
2023-10-25, 23:21, 0, 0.00 mm
2023-10-25, 23:22, 0, 0.00 mm
2023-10-25, 23:23, 0, 0.00 mm
2023-10-25, 23:24, 0, 0.00 mm
2023-10-25, 23:25, 0, 0.00 mm
2023-10-25, 23:26, 0, 0.00 mm
2023-10-25, 23:27, 0, 0.00 mm
2023-10-25, 23:28, 0, 0.00 mm
2023-10-25, 23:29, 0, 0.00 mm
2023-10-25, 23:30, 0, 0.00 mm
2023-10-25, 23:31, 0, 0.00 mm
2023-10-25, 23:32, 0, 0.00 mm
2023-10-25, 23:33, 0, 0.00 mm
2023-10-25, 23:34, 0, 0.00 mm
2023-10-25, 23:35, 0, 0.00 mm
2023-10-25, 23:36, 0, 0.00 mm
2023-10-25, 23:37, 0, 0.00 mm
2023-10-25, 23:38, 0, 0.00 mm
2023-10-25, 23:39, 0, 0.00 mm
2023-10-25, 23:40, 0, 0.00 mm
2023-10-25, 23:41, 0, 0.00 mm
2023-10-25, 23:42, 0, 0.00 mm
2023-10-25, 23:43, 0, 0.00 mm
2023-10-25, 23:44, 0, 0.00 mm
2023-10-25, 23:45, 0, 0.00 mm
2023-10-25, 23:46, 0, 0.00 mm
2023-10-25, 23:47, 0, 0.00 mm
2023-10-25, 23:48, 0, 0.00 mm
2023-10-25, 23:49, 0, 0.00 mm
2023-10-25, 23:50, 0, 0.00 mm
2023-10-25, 23:51, 0, 0.00 mm
2023-10-25, 23:52, 0, 0.00 mm
2023-10-25, 23:53, 0, 0.00 mm
2023-10-25, 23:54, 0, 0.00 mm
2023-10-25, 23:55, 0, 0.00 mm
2023-10-25, 23:56, 0, 0.00 mm
2023-10-25, 23:57, 0, 0.00 mm
2023-10-25, 23:58, 0, 0.00 mm
2023-10-25, 23:59, 0, 0.00 mm
2023-10-26, 0:0, 0, 0.00 mm
2023-10-26, 0:1, 0, 0.00 mm
2023-10-26, 0:2, 0, 0.00 mm
2023-10-26, 0:3, 0, 0.00 mm
2023-10-26, 0:4, 0, 0.00 mm
2023-10-26, 0:5, 0, 0.00 mm
2023-10-26, 0:6, 0, 0.00 mm
2023-10-26, 0:7, 0, 0.00 mm
2023-10-26, 0:8, 0, 0.00 mm
2023-10-26, 0:9, 0, 0.00 mm
2023-10-26, 0:10, 0, 0.00 mm
2023-10-26, 0:11, 0, 0.00 mm
2023-10-26, 0:12, 0, 0.00 mm
2023-10-26, 0:13, 0, 0.00 mm
2023-10-26, 0:14, 0, 0.00 mm
2023-10-26, 0:15, 0, 0.00 mm
2023-10-26, 0:16, 0, 0.00 mm
2023-10-26, 0:17, 0, 0.00 mm
2023-10-26, 0:18, 0, 0.00 mm
2023-10-26, 0:19, 0, 0.00 mm
2023-10-26, 0:20, 0, 0.00 mm
2023-10-26, 0:21, 0, 0.00 mm
2023-10-26, 0:22, 0, 0.00 mm
2023-10-26, 0:23, 0, 0.00 mm
2023-10-26, 0:24, 0, 0.00 mm
2023-10-26, 0:25, 0, 0.00 mm
2023-10-26, 0:26, 0, 0.00 mm
2023-10-26, 0:27, 0, 0.00 mm
2023-10-26, 0:28, 0, 0.00 mm
2023-10-26, 0:29, 0, 0.00 mm
2023-10-26, 0:30, 0, 0.00 mm
2023-10-26, 0:31, 0, 0.00 mm
2023-10-26, 0:32, 0, 0.00 mm
2023-10-26, 0:33, 0, 0.00 mm
2023-10-26, 0:34, 0, 0.00 mm
2023-10-26, 0:35, 0, 0.00 mm
2023-10-26, 0:36, 0, 0.00 mm
2023-10-26, 0:37, 0, 0.00 mm
2023-10-26, 0:38, 0, 0.00 mm
2023-10-26, 0:39, 0, 0.00 mm
2023-10-26, 0:40, 0, 0.00 mm
2023-10-26, 0:41, 0, 0.00 mm
2023-10-26, 0:42, 0, 0.00 mm
2023-10-26, 0:43, 0, 0.00 mm
2023-10-26, 0:44, 0, 0.00 mm
2023-10-26, 0:45, 0, 0.00 mm
2023-10-26, 0:46, 0, 0.00 mm
2023-10-26, 0:47, 0, 0.00 mm
2023-10-26, 0:48, 0, 0.00 mm
2023-10-26, 0:49, 0, 0.00 mm
2023-10-26, 0:50, 0, 0.00 mm
2023-10-26, 0:51, 0, 0.00 mm
2023-10-26, 0:52, 0, 0.00 mm
2023-10-26, 0:53, 0, 0.00 mm
2023-10-26, 0:54, 0, 0.00 mm
2023-10-26, 0:55, 0, 0.00 mm
2023-10-26, 0:56, 0, 0.00 mm
2023-10-26, 0:57, 0, 0.00 mm
2023-10-26, 0:58, 0, 0.00 mm
2023-10-26, 0:59, 0, 0.00 mm
2023-10-26, 1:0, 0, 0.00 mm
2023-10-26, 1:1, 0, 0.00 mm
2023-10-26, 1:2, 0, 0.00 mm
2023-10-26, 1:3, 0, 0.00 mm
2023-10-26, 1:4, 0, 0.00 mm
2023-10-26, 1:5, 0, 0.00 mm
2023-10-26, 1:6, 0, 0.00 mm
2023-10-26, 1:7, 0, 0.00 mm
2023-10-26, 1:8, 0, 0.00 mm
2023-10-26, 1:9, 0, 0.00 mm
2023-10-26, 1:10, 0, 0.00 mm
2023-10-26, 1:11, 0, 0.00 mm
2023-10-26, 1:12, 0, 0.00 mm
2023-10-26, 1:13, 0, 0.00 mm
2023-10-26, 1:14, 0, 0.00 mm
2023-10-26, 1:15, 0, 0.00 mm
2023-10-26, 1:16, 0, 0.00 mm
2023-10-26, 1:17, 0, 0.00 mm
2023-10-26, 1:18, 0, 0.00 mm
2023-10-26, 1:19, 0, 0.00 mm
2023-10-26, 1:20, 0, 0.00 mm
2023-10-26, 1:21, 0, 0.00 mm
2023-10-26, 1:22, 0, 0.00 mm
2023-10-26, 1:23, 0, 0.00 mm
2023-10-26, 1:24, 0, 0.00 mm
2023-10-26, 1:25, 0, 0.00 mm
2023-10-26, 1:26, 0, 0.00 mm
2023-10-26, 1:27, 0, 0.00 mm
2023-10-26, 1:28, 0, 0.00 mm
2023-10-26, 1:29, 0, 0.00 mm
2023-10-26, 1:30, 0, 0.00 mm
2023-10-26, 1:31, 0, 0.00 mm
2023-10-26, 1:32, 0, 0.00 mm
2023-10-26, 1:33, 0, 0.00 mm
2023-10-26, 1:34, 0, 0.00 mm
2023-10-26, 1:35, 0, 0.00 mm
2023-10-26, 1:36, 0, 0.00 mm
2023-10-26, 1:37, 0, 0.00 mm
2023-10-26, 1:38, 0, 0.00 mm
2023-10-26, 1:39, 0, 0.00 mm
2023-10-26, 1:40, 0, 0.00 mm
2023-10-26, 1:41, 0, 0.00 mm
2023-10-26, 1:42, 0, 0.00 mm
2023-10-26, 1:43, 0, 0.00 mm
2023-10-26, 1:44, 0, 0.00 mm
2023-10-26, 1:45, 0, 0.00 mm
2023-10-26, 1:46, 0, 0.00 mm
2023-10-26, 1:47, 0, 0.00 mm
2023-10-26, 1:48, 0, 0.00 mm
2023-10-26, 1:49, 0, 0.00 mm
2023-10-26, 1:50, 0, 0.00 mm
2023-10-26, 1:51, 0, 0.00 mm
2023-10-26, 1:52, 0, 0.00 mm
2023-10-26, 1:53, 0, 0.00 mm
2023-10-26, 1:54, 0, 0.00 mm
2023-10-26, 1:55, 0, 0.00 mm
2023-10-26, 1:56, 0, 0.00 mm
2023-10-26, 1:57, 0, 0.00 mm
2023-10-26, 1:58, 0, 0.00 mm
2023-10-26, 1:59, 0, 0.00 mm
2023-10-26, 2:0, 0, 0.00 mm
2023-10-26, 2:1, 0, 0.00 mm
2023-10-26, 2:2, 0, 0.00 mm
2023-10-26, 2:3, 0, 0.00 mm
2023-10-26, 2:4, 0, 0.00 mm
2023-10-26, 2:5, 0, 0.00 mm
2023-10-26, 2:6, 0, 0.00 mm
2023-10-26, 2:7, 0, 0.00 mm
2023-10-26, 2:8, 0, 0.00 mm
2023-10-26, 2:9, 0, 0.00 mm
2023-10-26, 2:10, 0, 0.00 mm
2023-10-26, 2:11, 0, 0.00 mm
2023-10-26, 2:12, 0, 0.00 mm
2023-10-26, 2:13, 0, 0.00 mm
2023-10-26, 2:14, 0, 0.00 mm
2023-10-26, 2:15, 0, 0.00 mm
2023-10-26, 2:16, 0, 0.00 mm
2023-10-26, 2:17, 0, 0.00 mm
2023-10-26, 2:18, 0, 0.00 mm
2023-10-26, 2:19, 0, 0.00 mm
2023-10-26, 2:20, 0, 0.00 mm
2023-10-26, 2:21, 0, 0.00 mm
2023-10-26, 2:22, 0, 0.00 mm
2023-10-26, 2:23, 0, 0.00 mm
2023-10-26, 2:24, 0, 0.00 mm
2023-10-26, 2:25, 0, 0.00 mm
2023-10-26, 2:26, 0, 0.00 mm
2023-10-26, 2:27, 0, 0.00 mm
2023-10-26, 2:28, 0, 0.00 mm
2023-10-26, 2:29, 0, 0.00 mm
2023-10-26, 2:30, 0, 0.00 mm
2023-10-26, 2:31, 0, 0.00 mm
2023-10-26, 2:32, 0, 0.00 mm
2023-10-26, 2:33, 0, 0.00 mm
2023-10-26, 2:34, 0, 0.00 mm
2023-10-26, 2:35, 0, 0.00 mm
2023-10-26, 2:36, 0, 0.00 mm
2023-10-26, 2:37, 0, 0.00 mm
2023-10-26, 2:38, 0, 0.00 mm
2023-10-26, 2:39, 0, 0.00 mm
2023-10-26, 2:40, 0, 0.00 mm
2023-10-26, 2:41, 0, 0.00 mm
2023-10-26, 2:42, 0, 0.00 mm
2023-10-26, 2:43, 0, 0.00 mm
2023-10-26, 2:44, 0, 0.00 mm
2023-10-26, 2:45, 0, 0.00 mm
2023-10-26, 2:46, 0, 0.00 mm
2023-10-26, 2:47, 0, 0.00 mm
2023-10-26, 2:48, 0, 0.00 mm
2023-10-26, 2:49, 0, 0.00 mm
2023-10-26, 2:50, 0, 0.00 mm
2023-10-26, 2:51, 0, 0.00 mm
2023-10-26, 2:52, 0, 0.00 mm
2023-10-26, 2:53, 0, 0.00 mm
2023-10-26, 2:54, 0, 0.00 mm
2023-10-26, 2:55, 0, 0.00 mm
2023-10-26, 2:56, 0, 0.00 mm
2023-10-26, 2:57, 0, 0.00 mm
2023-10-26, 2:58, 0, 0.00 mm
2023-10-26, 2:59, 0, 0.00 mm
2023-10-26, 3:0, 0, 0.00 mm
2023-10-26, 3:1, 0, 0.00 mm
2023-10-26, 3:2, 0, 0.00 mm
2023-10-26, 3:3, 0, 0.00 mm
2023-10-26, 3:4, 0, 0.00 mm
2023-10-26, 3:5, 0, 0.00 mm
2023-10-26, 3:6, 0, 0.00 mm
2023-10-26, 3:7, 0, 0.00 mm
2023-10-26, 3:8, 0, 0.00 mm
2023-10-26, 3:9, 0, 0.00 mm
2023-10-26, 3:10, 0, 0.00 mm
2023-10-26, 3:11, 0, 0.00 mm
2023-10-26, 3:12, 0, 0.00 mm
2023-10-26, 3:13, 0, 0.00 mm
2023-10-26, 3:14, 0, 0.00 mm
2023-10-26, 3:15, 0, 0.00 mm
2023-10-26, 3:16, 0, 0.00 mm
2023-10-26, 3:17, 0, 0.00 mm
2023-10-26, 3:18, 0, 0.00 mm
2023-10-26, 3:19, 0, 0.00 mm
2023-10-26, 3:20, 0, 0.00 mm
2023-10-26, 3:21, 0, 0.00 mm
2023-10-26, 3:22, 0, 0.00 mm
2023-10-26, 3:23, 0, 0.00 mm
2023-10-26, 3:24, 0, 0.00 mm
