"Time","device_frmpayload_data_total_rainfall_count"
2023-09-02 14:49:06,0.600
2023-09-02 14:50:06,0.600
2023-09-02 14:51:06,0.600
2023-09-02 14:52:06,0.600
2023-09-02 14:53:06,0.600
2023-09-02 14:54:06,0.600
2023-09-02 14:55:06,0.600
2023-09-02 14:56:06,0.600
2023-09-02 14:57:06,0.600
2023-09-02 14:58:06,0.600
2023-09-02 14:59:06,0.600
2023-09-02 15:00:06,0.600
2023-09-02 15:02:06,0.600
2023-09-02 15:03:06,0.600
2023-09-02 15:04:06,0.600
2023-09-02 15:05:06,0.600
2023-09-02 15:06:06,0.600
2023-09-02 15:09:06,0.600
2023-09-02 15:10:06,0.600
2023-09-02 15:12:06,0.600
2023-09-02 15:13:06,0.600
2023-09-02 15:14:06,0.600
2023-09-02 15:15:06,0.600
2023-09-02 15:17:06,0.600
2023-09-02 15:19:06,0.600
2023-09-02 15:20:06,0.600
2023-09-02 15:21:06,0.600
2023-09-02 15:24:06,0.600
2023-09-02 15:25:06,0.600
2023-09-02 15:26:06,0.600
2023-09-02 15:27:06,0.600
2023-09-02 15:29:06,0.600
2023-09-02 15:31:06,0.600
2023-09-02 15:32:06,0.600
2023-09-02 15:33:06,0.600
2023-09-02 15:34:06,0.600
2023-09-02 15:35:06,0.600
2023-09-02 15:36:06,0.600
2023-09-02 15:38:06,0.600
2023-09-02 15:39:06,0.600
2023-09-02 15:41:06,0.600
2023-09-02 15:42:06,0.600
2023-09-02 15:43:06,0.600
2023-09-02 15:44:06,0.600
2023-09-02 15:46:06,0.600
2023-09-02 15:47:06,0.600
2023-09-02 15:51:06,0.600
2023-09-02 15:52:06,0.600
2023-09-02 15:53:06,0.600
2023-09-02 15:54:06,0.600
2023-09-02 15:55:06,0.600
2023-09-02 15:56:06,0.600
2023-09-02 15:57:06,0.600
2023-09-02 15:58:06,0.600
2023-09-02 16:01:06,0.600
2023-09-02 16:02:06,0.600
2023-09-02 16:03:06,0.600
2023-09-02 16:04:06,0.600
2023-09-02 16:05:06,0.600
2023-09-02 16:07:06,0.600
2023-09-02 16:08:06,0.600
2023-09-02 16:09:06,0.600
2023-09-02 16:10:06,0.600
2023-09-02 16:11:06,0.600
2023-09-02 16:13:06,0.600
2023-09-02 16:14:06,0.600
2023-09-02 16:15:06,0.600
2023-09-02 16:17:06,0.600
2023-09-02 16:19:06,0.600
2023-09-02 16:20:06,0.600
2023-09-02 16:21:06,0.600
2023-09-02 16:23:06,0.600
2023-09-02 16:24:06,0.600
2023-09-02 16:26:06,0.600
2023-09-02 16:27:06,0.600
2023-09-02 16:28:06,0.600
2023-09-02 16:29:06,0.600
2023-09-02 16:30:06,0.600
2023-09-02 16:31:06,0.600
2023-09-02 16:32:06,0.600
2023-09-02 16:33:06,0.600
2023-09-02 16:34:06,0.600
2023-09-02 16:35:06,0.600
2023-09-02 16:36:06,0.600
2023-09-02 16:37:06,0.600
2023-09-02 16:38:06,0.600
2023-09-02 16:39:06,0.600
2023-09-02 16:40:06,0.600
2023-09-02 16:41:06,0.600
2023-09-02 16:43:06,0.600
2023-09-02 16:44:06,0.600
2023-09-02 16:45:06,0.600
2023-09-02 16:46:06,0.600
2023-09-02 16:47:06,0.600
2023-09-02 16:48:06,0.600
2023-09-02 16:49:06,0.600
2023-09-02 16:50:06,0.600
2023-09-02 16:51:06,0.600
2023-09-02 16:52:06,0.600
2023-09-02 16:53:06,0.600
2023-09-02 16:54:06,0.600
2023-09-02 16:56:06,0.600
2023-09-02 16:58:06,0.600
2023-09-02 16:59:06,0.600
2023-09-02 17:02:06,0.600
2023-09-02 17:03:06,0.600
2023-09-02 17:04:06,0.600
2023-09-02 17:07:06,0.600
2023-09-02 17:08:06,0.600
2023-09-02 17:09:06,0.600
2023-09-02 17:10:06,0.600
2023-09-02 17:11:06,0.600
2023-09-02 17:12:06,0.600
2023-09-02 17:13:06,0.600
2023-09-02 17:14:06,0.600
2023-09-02 17:15:06,0.600
2023-09-02 17:16:06,0.600
2023-09-02 17:17:06,0.600
2023-09-02 17:18:06,0.600
2023-09-02 17:19:06,0.600
2023-09-02 17:20:06,0.600
2023-09-02 17:21:06,0.600
2023-09-02 17:22:06,0.600
2023-09-02 17:23:06,0.600
2023-09-02 17:24:06,0.600
2023-09-02 17:25:06,0.600
2023-09-02 17:27:06,0.600
2023-09-02 17:28:06,0.600
2023-09-02 17:29:06,0.600
2023-09-02 17:30:06,0.600
2023-09-02 17:31:06,0.600
2023-09-02 17:32:06,0.600
2023-09-02 17:34:06,0.600
2023-09-02 17:35:06,0.600
2023-09-02 17:36:06,0.600
2023-09-02 17:37:06,0.600
2023-09-02 17:38:06,0.600
2023-09-02 17:39:06,0.600
2023-09-02 17:40:06,0.600
2023-09-02 17:41:06,0.600
2023-09-02 17:42:06,0.600
2023-09-02 17:43:06,0.600
2023-09-02 17:44:06,0.600
2023-09-02 17:45:06,0.600
2023-09-02 17:47:06,0.600
2023-09-02 17:48:06,0.600
2023-09-02 17:49:06,0.600
2023-09-02 17:50:06,0.600
2023-09-02 17:51:06,0.600
2023-09-02 17:52:06,0.600
2023-09-02 17:53:06,0.600
2023-09-02 17:54:06,0.600
2023-09-02 17:55:06,0.600
2023-09-02 17:57:06,0.600
2023-09-02 17:58:06,0.600
2023-09-02 17:59:06,0.600
2023-09-02 18:00:06,0.600
2023-09-02 18:01:06,0.600
2023-09-02 18:02:06,0.600
2023-09-02 18:03:06,0.600
2023-09-02 18:04:06,0.600
2023-09-02 18:05:06,0.600
2023-09-02 18:07:06,0.600
2023-09-02 18:08:06,0.600
2023-09-02 18:09:06,0.600
2023-09-02 18:10:06,0.600
2023-09-02 18:11:06,0.600
2023-09-02 18:12:06,0.600
2023-09-02 18:13:06,0.600
2023-09-02 18:14:06,0.600
2023-09-02 18:15:06,0.600
2023-09-02 18:16:06,0.600
2023-09-02 18:17:06,0.600
2023-09-02 18:18:06,0.600
2023-09-02 18:19:06,0.600
2023-09-02 18:20:06,0.600
2023-09-02 18:21:06,0.600
2023-09-02 18:22:06,0.600
2023-09-02 18:23:06,0.600
2023-09-02 18:24:06,0.600
2023-09-02 18:28:06,0.600
2023-09-02 18:30:06,0.600
2023-09-02 18:31:06,0.600
2023-09-02 18:32:06,0.600
2023-09-02 18:33:06,0.600
2023-09-02 18:34:06,0.600
2023-09-02 18:35:06,0.600
2023-09-02 18:37:06,0.600
2023-09-02 18:38:06,0.600
2023-09-02 18:39:06,0.600
2023-09-02 18:40:06,0.600
2023-09-02 18:41:06,0.600
2023-09-02 18:42:06,0.600
2023-09-02 18:43:06,0.600
2023-09-02 18:44:06,0.600
2023-09-02 18:45:06,0.600
2023-09-02 18:46:06,0.600
2023-09-02 18:47:06,0.600
2023-09-02 18:51:06,0.600
2023-09-02 18:53:06,0.600
2023-09-02 18:54:06,0.600
2023-09-02 18:57:06,0.600
2023-09-02 19:00:06,0.600
2023-09-02 19:02:06,0.600
2023-09-02 19:03:06,0.600
2023-09-02 19:04:06,0.600
2023-09-02 19:10:06,0.600
2023-09-02 19:13:06,0.600
2023-09-02 19:18:06,0.600
2023-09-02 19:27:06,0.600
2023-09-02 19:28:06,0.600
2023-09-02 19:29:06,0.600
2023-09-02 19:31:06,0.600
2023-09-02 19:35:06,0.600
2023-09-02 19:36:06,0.600
2023-09-02 19:38:06,0.600
2023-09-02 19:40:06,0.600
2023-09-02 19:43:06,0.600
2023-09-02 19:48:06,0.600
2023-09-02 19:52:06,0.600
2023-09-02 19:53:06,0.600
2023-09-02 19:55:06,0.800
2023-09-02 19:56:06,1
2023-09-02 19:57:06,1.20
2023-09-02 19:58:06,2
2023-09-02 20:01:06,4.40
2023-09-02 20:03:06,5
2023-09-02 20:05:06,5.60
2023-09-02 20:06:06,5.80
2023-09-02 20:08:06,6.20
2023-09-02 20:09:06,6.40
2023-09-02 20:10:06,6.40
2023-09-02 20:12:06,6.40
2023-09-02 20:13:06,6.40
2023-09-02 20:14:06,6.40
2023-09-02 20:15:06,6.40
2023-09-02 20:16:06,6.40
2023-09-02 20:17:06,6.40
2023-09-02 20:18:06,6.40
2023-09-02 20:19:06,6.40
2023-09-02 20:20:06,6.40
2023-09-02 20:21:06,6.40
2023-09-02 20:22:06,6.40
2023-09-02 20:23:06,6.40
2023-09-02 20:24:06,6.40
2023-09-02 20:25:06,6.40
2023-09-02 20:27:06,6.40
2023-09-02 20:28:05,6.40
2023-09-02 20:29:06,6.40
2023-09-02 20:30:06,6.40
2023-09-02 20:31:06,6.40
2023-09-02 20:33:06,6.40
2023-09-02 20:34:06,6.40
2023-09-02 20:35:06,6.40
2023-09-02 20:36:05,6.40
2023-09-02 20:38:06,6.60
2023-09-02 20:39:06,6.60
2023-09-02 20:41:06,6.60
2023-09-02 20:42:06,6.60
2023-09-02 20:44:06,6.60
2023-09-02 20:45:06,6.60
2023-09-02 20:56:06,6.60
2023-09-02 21:08:06,6.60
2023-09-02 21:09:06,6.60
2023-09-02 21:10:06,6.60
2023-09-02 21:16:05,6.60
2023-09-02 21:19:06,6.60
2023-09-02 21:24:06,6.60
2023-09-02 21:25:05,6.60
2023-09-02 21:27:06,6.60
2023-09-02 21:31:05,6.60
2023-09-02 21:32:05,6.60
2023-09-02 21:34:05,6.60
2023-09-02 21:35:06,6.60
2023-09-02 21:36:06,6.60
2023-09-02 21:39:06,6.60
2023-09-02 21:40:05,6.60
2023-09-02 21:41:05,6.60
2023-09-02 21:48:05,6.60
2023-09-02 21:49:05,6.60
2023-09-02 21:50:05,6.60
2023-09-02 21:51:05,6.60
2023-09-02 21:52:05,6.60
2023-09-02 21:53:05,6.60
2023-09-02 21:54:05,6.60
2023-09-02 21:56:05,6.60
2023-09-02 21:57:05,6.60
2023-09-02 21:58:05,6.60
2023-09-02 21:59:05,6.60
2023-09-02 22:00:05,6.60
2023-09-02 22:05:06,6.60
2023-09-02 22:09:06,6.60
2023-09-02 22:12:06,6.60
2023-09-02 22:15:06,6.60
2023-09-02 22:16:05,6.60
2023-09-02 22:19:05,6.60
2023-09-02 22:21:06,6.60
2023-09-02 22:24:06,6.60
2023-09-02 22:25:06,6.60
2023-09-02 22:27:06,6.60
2023-09-02 22:28:05,6.60
2023-09-02 22:29:05,6.60
2023-09-02 22:30:05,6.60
2023-09-02 22:32:06,6.60
2023-09-02 22:34:05,6.60
2023-09-02 22:35:05,6.60
2023-09-02 22:36:05,6.60
2023-09-02 22:37:06,6.60
2023-09-02 22:38:06,6.60
2023-09-02 22:39:06,6.60
2023-09-02 22:40:05,6.60
2023-09-02 22:41:06,6.60
2023-09-02 22:42:05,6.60
2023-09-02 22:43:05,6.60
2023-09-02 22:44:05,6.60
2023-09-02 22:45:05,6.60
2023-09-02 22:47:06,6.60
2023-09-02 22:48:05,6.60
2023-09-02 22:49:05,6.60
2023-09-02 22:50:05,6.60
2023-09-02 22:51:05,6.60
2023-09-02 22:52:05,6.60
2023-09-02 22:53:05,6.60
2023-09-02 22:54:05,6.60
2023-09-02 22:55:05,6.60
2023-09-02 22:56:05,6.60
2023-09-02 22:57:05,6.60
2023-09-02 22:58:05,6.60
2023-09-02 22:59:05,6.60
2023-09-02 23:00:05,6.60
2023-09-02 23:01:05,6.60
2023-09-02 23:02:05,6.60
2023-09-02 23:05:05,6.60
2023-09-02 23:07:05,6.60
2023-09-02 23:08:05,6.60
2023-09-02 23:09:05,6.60
2023-09-02 23:10:05,6.60
2023-09-02 23:11:05,6.60
2023-09-02 23:12:05,6.60
2023-09-02 23:17:05,6.60
2023-09-02 23:18:05,6.60
2023-09-02 23:22:05,6.60
2023-09-02 23:23:05,6.60
2023-09-02 23:25:05,6.60
2023-09-02 23:32:05,6.60
2023-09-02 23:33:05,6.60
2023-09-02 23:34:05,6.60
2023-09-02 23:35:05,6.60
2023-09-02 23:36:05,6.60
2023-09-02 23:37:05,6.60
2023-09-02 23:45:06,6.60
2023-09-02 23:52:05,6.60
2023-09-03 00:02:05,6.60
2023-09-03 00:07:05,6.60
2023-09-03 00:14:05,6.60
2023-09-03 00:20:05,6.60
2023-09-03 00:21:05,6.60
2023-09-03 00:22:05,6.60
2023-09-03 00:23:05,6.60
2023-09-03 00:24:05,6.60
2023-09-03 00:25:05,6.60
2023-09-03 00:31:05,6.80
2023-09-03 00:32:05,6.80
2023-09-03 00:33:05,6.80
2023-09-03 00:34:05,6.80
2023-09-03 00:38:05,6.80
2023-09-03 00:39:05,6.80
2023-09-03 00:41:05,6.80
2023-09-03 00:43:05,6.80
2023-09-03 00:44:05,6.80
2023-09-03 00:45:05,6.80
2023-09-03 00:47:05,6.80
2023-09-03 00:48:05,6.80
2023-09-03 00:49:05,6.80
2023-09-03 00:57:05,6.80
2023-09-03 00:58:05,6.80
2023-09-03 01:00:05,6.80
2023-09-03 01:01:05,6.80
2023-09-03 01:02:05,6.80
2023-09-03 01:03:05,7
2023-09-03 01:04:05,7
2023-09-03 01:05:05,7
2023-09-03 01:07:05,7
2023-09-03 01:08:05,7
2023-09-03 01:09:05,7
2023-09-03 01:11:05,7
2023-09-03 01:12:05,7.20
2023-09-03 01:13:05,7.20
2023-09-03 01:14:05,7.20
2023-09-03 01:16:05,7.20
2023-09-03 01:17:05,7.20
2023-09-03 01:20:05,7.20
2023-09-03 01:22:05,7.20
2023-09-03 01:23:05,7.40
2023-09-03 01:24:05,7.40
2023-09-03 01:25:05,7.40
2023-09-03 01:27:05,7.40
2023-09-03 01:28:05,7.40
2023-09-03 01:29:05,7.60
2023-09-03 01:30:05,7.60
2023-09-03 01:31:05,7.60
2023-09-03 01:32:05,7.60
2023-09-03 01:33:05,7.60
2023-09-03 01:34:05,7.80
2023-09-03 01:35:05,7.80
2023-09-03 01:36:05,7.80
2023-09-03 01:37:05,7.80
2023-09-03 01:38:05,8
2023-09-03 01:39:05,8
2023-09-03 01:40:05,8.20
2023-09-03 01:41:05,8.20
2023-09-03 01:42:06,8.20
2023-09-03 01:43:05,8.40
2023-09-03 01:44:05,8.60
2023-09-03 01:45:05,8.60
2023-09-03 01:47:05,8.80
2023-09-03 01:49:05,9.20
2023-09-03 01:50:05,9.20
2023-09-03 01:53:05,9.60
2023-09-03 01:54:05,9.60
2023-09-03 01:55:05,9.80
2023-09-03 01:57:05,9.80
2023-09-03 01:58:05,10
2023-09-03 02:01:05,10
2023-09-03 02:03:05,10.2
2023-09-03 02:04:05,10.2
2023-09-03 02:05:05,10.2
2023-09-03 02:06:05,10.2
2023-09-03 02:07:05,10.4
2023-09-03 02:08:05,10.4
2023-09-03 02:09:05,10.4
2023-09-03 02:10:05,10.6
2023-09-03 02:12:05,10.6
2023-09-03 02:14:05,10.8
2023-09-03 02:15:05,10.8
2023-09-03 02:16:05,11
2023-09-03 02:18:05,11
2023-09-03 02:19:05,11.2
2023-09-03 02:20:05,11.2
2023-09-03 02:21:05,11.2
2023-09-03 02:23:05,11.2
2023-09-03 02:24:05,11.2
2023-09-03 02:27:05,11.4
2023-09-03 02:28:05,11.4
2023-09-03 02:29:05,11.4
2023-09-03 02:30:05,11.4
2023-09-03 02:31:05,11.4
2023-09-03 02:32:05,11.4
2023-09-03 02:33:05,11.4
2023-09-03 02:42:05,11.6
2023-09-03 02:49:05,11.6
2023-09-03 02:50:05,11.6
2023-09-03 02:52:05,11.6
2023-09-03 05:09:05,11.6
2023-09-03 05:21:05,11.6
2023-09-03 05:24:05,11.6
2023-09-03 05:26:05,11.6
2023-09-03 07:43:05,11.6
2023-09-03 07:59:05,11.6
2023-09-03 08:00:05,11.6
2023-09-03 08:01:05,11.6
2023-09-03 08:02:05,11.6
2023-09-03 08:04:05,11.6
2023-09-03 08:06:05,11.6
2023-09-03 08:07:05,11.6
2023-09-03 08:08:05,11.6
2023-09-03 08:09:05,11.6
2023-09-03 08:13:05,11.6
2023-09-03 08:15:05,11.6
2023-09-03 08:18:05,11.6
2023-09-03 08:20:05,11.6
2023-09-03 08:21:05,11.6
2023-09-03 08:22:05,11.6
2023-09-03 08:23:05,11.6
2023-09-03 08:24:05,11.6
2023-09-03 08:25:05,11.6
2023-09-03 08:26:05,11.6
2023-09-03 08:27:05,11.6
2023-09-03 08:31:05,11.6
2023-09-03 08:33:05,11.6
2023-09-03 08:37:05,11.6
2023-09-03 08:39:05,11.6
2023-09-03 08:40:05,11.6
2023-09-03 08:42:05,11.6
2023-09-03 08:43:05,11.6
2023-09-03 08:44:05,11.6
2023-09-03 08:45:05,11.6
2023-09-03 08:46:05,11.6
2023-09-03 08:47:05,11.6
2023-09-03 08:48:05,11.6
2023-09-03 08:49:05,11.6
2023-09-03 08:50:05,11.6
2023-09-03 08:51:05,11.6
2023-09-03 08:52:05,11.6
2023-09-03 08:54:05,11.6
2023-09-03 08:55:05,11.6
2023-09-03 08:56:05,11.6
2023-09-03 08:57:05,11.6
2023-09-03 08:58:05,11.6
2023-09-03 08:59:05,11.6
2023-09-03 09:00:05,11.6
2023-09-03 09:01:05,11.6
2023-09-03 09:02:05,11.6
2023-09-03 09:03:05,11.6
2023-09-03 09:04:05,11.6
2023-09-03 09:05:05,11.6
2023-09-03 09:06:05,11.6
2023-09-03 09:07:05,11.6
2023-09-03 09:08:05,11.6
2023-09-03 09:09:05,11.6
2023-09-03 09:10:05,11.6
2023-09-03 09:11:05,11.6
2023-09-03 09:12:05,11.6
2023-09-03 09:13:05,11.6
2023-09-03 09:14:05,11.6
2023-09-03 09:15:05,11.6
2023-09-03 09:16:05,11.6
2023-09-03 09:17:05,11.6
2023-09-03 09:19:05,11.6
2023-09-03 09:20:05,11.6
2023-09-03 09:21:05,11.6
2023-09-03 09:22:05,11.6
2023-09-03 09:23:05,11.6
2023-09-03 09:24:05,11.6
2023-09-03 09:25:05,11.6
2023-09-03 09:26:05,11.6
2023-09-03 09:27:05,11.6
2023-09-03 09:28:05,11.6
2023-09-03 09:29:05,11.6
2023-09-03 09:30:05,11.6
2023-09-03 09:31:05,11.6
2023-09-03 09:32:05,11.6
2023-09-03 09:33:05,11.6
2023-09-03 09:34:05,11.6
2023-09-03 09:35:05,11.6
2023-09-03 09:36:05,11.6
2023-09-03 09:37:05,11.6
2023-09-03 09:38:05,11.6
2023-09-03 09:39:05,11.6
2023-09-03 09:40:05,11.6
2023-09-03 09:41:05,11.6
2023-09-03 09:42:05,11.6
2023-09-03 09:43:05,11.6
2023-09-03 09:44:05,11.6
2023-09-03 09:45:05,11.6
2023-09-03 09:46:05,11.6
2023-09-03 09:47:05,11.6
2023-09-03 09:48:05,11.6
2023-09-03 09:49:05,11.6
2023-09-03 09:50:05,11.6
2023-09-03 09:51:05,11.6
2023-09-03 09:52:05,11.6
2023-09-03 09:53:05,11.6
2023-09-03 09:54:05,11.6
2023-09-03 09:55:05,11.6
2023-09-03 09:56:05,11.6
2023-09-03 09:57:05,11.6
2023-09-03 09:58:05,11.6
2023-09-03 09:59:05,11.6
2023-09-03 10:00:05,11.6
2023-09-03 10:01:05,11.6
2023-09-03 10:02:05,11.6
2023-09-03 10:03:05,11.6
2023-09-03 10:04:05,11.6
2023-09-03 10:05:05,11.6
2023-09-03 10:06:05,11.6
2023-09-03 10:07:05,11.6
2023-09-03 10:08:05,11.6
2023-09-03 10:09:05,11.6
2023-09-03 10:10:05,11.6
2023-09-03 10:11:05,11.6
2023-09-03 10:12:05,11.6
2023-09-03 10:13:05,11.6
2023-09-03 10:14:05,11.6
2023-09-03 10:15:05,11.6
2023-09-03 10:16:05,11.6
2023-09-03 10:17:05,11.6
2023-09-03 10:18:05,11.6
2023-09-03 10:19:05,11.6
2023-09-03 10:20:05,11.6
2023-09-03 10:21:05,11.6
2023-09-03 10:23:05,11.6
2023-09-03 10:24:05,11.6
2023-09-03 10:25:05,11.6
2023-09-03 10:28:05,11.6
2023-09-03 10:30:05,11.6
2023-09-03 10:32:05,11.6
2023-09-03 10:33:05,11.6
2023-09-03 10:34:05,11.6
2023-09-03 10:35:05,11.6
2023-09-03 10:37:05,11.6
2023-09-03 10:38:05,11.6
2023-09-03 10:39:05,11.6
2023-09-03 10:41:05,11.6
2023-09-03 10:42:05,11.6
2023-09-03 10:43:05,11.6
2023-09-03 10:45:05,11.6
2023-09-03 10:46:05,11.6
2023-09-03 10:47:05,11.6
2023-09-03 10:48:05,11.6
2023-09-03 10:49:05,11.6
2023-09-03 10:50:05,11.6
2023-09-03 10:51:05,11.6
2023-09-03 10:53:05,11.6
2023-09-03 10:55:05,11.6
2023-09-03 10:56:05,11.8
2023-09-03 10:57:05,11.8
2023-09-03 10:58:05,11.8
2023-09-03 10:59:05,11.8
2023-09-03 11:01:05,11.8
2023-09-03 11:02:05,11.8
2023-09-03 11:03:05,11.8
2023-09-03 11:04:05,11.8
2023-09-03 11:05:05,11.8
2023-09-03 11:06:05,11.8
2023-09-03 11:07:05,11.8
2023-09-03 11:08:05,11.8
2023-09-03 11:10:05,11.8
2023-09-03 11:11:05,11.8
2023-09-03 11:13:05,11.8
2023-09-03 11:14:05,11.8
2023-09-03 11:15:05,11.8
2023-09-03 11:16:05,11.8
2023-09-03 11:17:05,11.8
2023-09-03 11:18:05,11.8
2023-09-03 11:19:05,11.8
2023-09-03 11:20:05,11.8
2023-09-03 11:21:05,11.8
2023-09-03 11:22:05,11.8
2023-09-03 11:23:05,11.8
2023-09-03 11:24:05,11.8
2023-09-03 11:27:05,11.8
2023-09-03 11:28:05,11.8
2023-09-03 11:29:05,11.8
2023-09-03 11:30:05,11.8
2023-09-03 11:31:05,11.8
2023-09-03 11:32:05,11.8
2023-09-03 11:33:05,11.8
2023-09-03 11:34:05,11.8
2023-09-03 11:35:05,11.8
2023-09-03 11:36:05,11.8
2023-09-03 11:37:05,11.8
2023-09-03 11:38:05,11.8
2023-09-03 11:39:05,11.8
2023-09-03 11:40:05,11.8
2023-09-03 11:41:05,11.8
2023-09-03 11:42:05,11.8
2023-09-03 11:43:05,11.8
2023-09-03 11:44:05,11.8
2023-09-03 11:45:05,11.8
2023-09-03 11:46:05,11.8
2023-09-03 11:47:05,11.8
2023-09-03 11:48:05,11.8
2023-09-03 11:49:05,11.8
2023-09-03 11:50:05,11.8
2023-09-03 11:51:05,11.8
2023-09-03 11:55:05,11.8
2023-09-03 11:56:05,11.8
2023-09-03 11:57:05,11.8
2023-09-03 11:58:05,11.8
2023-09-03 11:59:05,11.8
2023-09-03 12:00:05,11.8
2023-09-03 12:01:05,11.8
2023-09-03 12:02:05,11.8
2023-09-03 12:03:05,11.8
2023-09-03 12:04:05,11.8
2023-09-03 12:05:05,11.8
2023-09-03 12:06:05,11.8
2023-09-03 12:07:05,11.8
2023-09-03 12:08:05,11.8
2023-09-03 12:09:05,11.8
2023-09-03 12:10:05,11.8
2023-09-03 12:11:05,11.8
2023-09-03 12:12:05,11.8
2023-09-03 12:13:05,11.8
2023-09-03 12:14:05,11.8
2023-09-03 12:15:05,11.8
2023-09-03 12:16:05,11.8
2023-09-03 12:17:05,11.8
2023-09-03 12:18:05,11.8
