0:4:26,437 
0:4:27,452 
0:4:27,430 
0:4:27,474 
0:4:27,428 
0:4:27,410 
0:4:28,404 
0:4:28,432 
0:4:28,457 
0:4:28,429 
0:4:28,442 
0:4:29,379 
0:4:29,455 
0:4:29,427 
0:4:29,455 
0:4:29,429 
0:4:30,406 
0:4:30,450 
0:4:30,462 
0:4:30,385 
0:4:30,444 
0:4:31,456 
0:4:31,439 
0:4:31,448 
0:4:31,441 
0:4:31,452 
0:4:32,485 
0:4:32,462 
0:4:32,424 
0:4:32,420 
0:4:33,437 
0:4:33,482 
0:4:33,463 
0:4:33,458 
0:4:33,439 
0:4:34,445 
0:4:34,403 
0:4:34,441 
0:4:34,437 
0:4:34,437 
0:4:35,450 
0:4:35,450 
0:4:35,455 
0:4:35,431 
0:4:35,452 
0:4:36,447 
0:4:36,439 
0:4:36,432 
0:4:36,467 
0:4:36,462 
0:4:37,407 
0:4:37,458 
0:4:37,432 
0:4:37,460 
0:4:37,460 
0:4:38,441 
0:4:38,463 
0:4:38,436 
0:4:38,391 
0:4:38,474 
0:4:39,432 
0:4:39,460 
0:4:39,423 
0:4:39,388 
0:4:40,438 
0:4:40,453 
0:4:40,451 
0:4:40,466 
0:4:40,429 
0:4:41,421 
0:4:41,442 
0:4:41,434 
0:4:41,451 
0:4:41,452 
0:4:42,410 
0:4:42,436 
0:4:42,424 
0:4:42,428 
0:4:42,420 
0:4:43,413 
0:4:43,489 
0:4:43,428 
0:4:43,431 
0:4:43,428 
0:4:44,436 
0:4:44,462 
0:4:44,407 
0:4:44,414 
0:4:44,437 
0:4:45,438 
0:4:45,440 
0:4:45,439 
0:4:45,460 
0:4:45,463 
0:4:46,461 
0:4:46,444 
0:4:46,436 
0:4:46,432 
0:4:46,464 
0:4:47,519 
0:4:47,426 
0:4:47,457 
0:4:47,454 
0:4:48,444 
0:4:48,460 
0:4:48,449 
0:4:48,432 
0:4:48,434 
0:4:49,439 
0:4:49,445 
0:4:49,414 
0:4:49,439 
0:4:49,497 
0:4:50,504 
0:4:50,452 
0:4:50,475 
0:4:50,412 
0:4:50,439 
0:4:51,438 
0:4:51,504 
0:4:51,434 
0:4:51,453 
0:4:51,496 
0:4:52,440 
0:4:52,390 
0:4:52,449 
0:4:52,425 
0:4:52,430 
0:4:53,452 
0:4:53,438 
0:4:53,423 
0:4:53,457 
0:4:53,493 
0:4:54,446 
0:4:54,427 
0:4:54,421 
0:4:54,425 
0:4:55,458 
0:4:55,460 
0:4:55,466 
0:4:55,461 
0:4:55,449 
0:4:56,443 
0:4:56,445 
0:4:56,414 
0:4:56,497 
0:4:56,467 
0:4:57,492 
0:4:57,429 
0:4:57,443 
0:4:57,466 
0:4:57,421 
0:4:58,456 
0:4:58,473 
0:4:58,480 
0:4:58,411 
0:4:58,431 
0:4:59,441 
0:4:59,476 
0:4:59,417 
0:4:59,414 
0:4:59,410 
0:5:0,459 
0:5:0,492 
0:5:0,489 
0:5:0,428 
0:5:0,491 
0:5:1,447 
0:5:1,426 
0:5:1,461 
0:5:1,494 
0:5:1,435 
0:5:2,484 
0:5:2,430 
0:5:2,401 
0:5:2,419 
0:5:2,473 
0:5:3,450 
0:5:3,347 
0:5:3,456 
0:5:3,476 
0:5:3,466 
0:5:4,495 
0:5:4,459 
0:5:4,447 
0:5:4,388 
0:0:0,1021 
0:0:0,1016 
0:0:0,806 
0:0:1,724 
0:0:1,593 
0:0:1,506 
0:0:1,532 
0:0:1,515 
0:0:2,425 
0:0:2,544 
0:0:2,390 
0:0:2,426 
0:0:2,430 
0:0:3,448 
0:0:3,463 
0:0:3,460 
0:0:3,436 
0:0:3,429 
0:0:4,439 
0:0:4,452 
0:0:4,460 
0:0:4,461 
0:0:5,464 
0:0:5,458 
0:0:5,469 
0:0:5,450 
0:0:5,450 
0:0:6,430 
0:0:6,429 
0:0:6,438 
0:0:6,433 
0:0:6,446 
0:0:7,441 
0:0:7,436 
0:0:7,411 
0:0:7,431 
0:0:7,435 
0:0:8,479 
0:0:8,475 
0:0:8,435 
0:0:8,436 
0:0:8,453 
0:0:9,451 
0:0:9,442 
0:0:9,453 
0:0:9,459 
0:0:9,418 
0:0:10,440 
0:0:10,453 
0:0:10,466 
0:0:10,479 
0:0:10,446 
0:0:11,445 
0:0:11,432 
0:0:11,442 
0:0:11,493 
0:0:11,463 
0:0:12,455 
0:0:12,465 
0:0:12,455 
0:0:12,503 
0:0:12,429 
0:0:13,443 
0:0:13,424 
0:0:13,498 
0:0:13,431 
0:0:14,422 
0:0:14,489 
0:0:14,478 
0:0:14,451 
0:0:14,406 
0:0:15,409 
0:0:15,443 
0:0:15,494 
0:0:15,470 
0:0:15,466 
0:0:16,475 
0:0:16,468 
0:0:16,457 
0:0:16,448 
0:0:16,431 
0:0:17,449 
0:0:17,430 
0:0:17,483 
0:0:17,471 
0:0:17,444 
0:0:18,422 
0:0:18,436 
0:0:18,446 
0:0:18,432 
0:0:18,470 
0:0:19,411 
0:0:19,433 
0:0:19,451 
0:0:19,425 
0:0:20,410 
0:0:20,412 
0:0:20,394 
0:0:20,412 
0:0:20,425 
0:0:21,397 
0:0:21,380 
0:0:21,490 
0:0:21,451 
0:0:21,483 
0:0:22,502 
0:0:22,455 
0:0:22,438 
0:0:22,436 
0:0:22,528 
0:0:23,466 
0:0:23,396 
0:0:23,436 
0:0:23,460 
0:0:23,343 
0:0:24,459 
0:0:24,423 
0:0:24,458 
0:0:24,527 
0:0:24,404 
0:0:25,529 
0:0:25,464 
0:0:25,459 
0:0:25,535 
0:0:25,531 
0:0:26,437 
0:0:26,441 
0:0:0,1021 
0:0:0,1020 
0:0:0,798 
0:0:1,712 
0:0:1,526 
0:0:1,476 
0:0:1,514 
0:0:1,453 
0:0:2,478 
0:0:2,494 
0:0:2,569 
0:0:2,447 
0:0:2,421 
0:0:3,376 
0:0:3,432 
0:0:3,476 
0:0:3,439 
0:0:4,464 
0:0:4,462 
0:0:4,370 
0:0:4,512 
0:0:4,489 
0:0:5,480 
0:0:5,449 
0:0:5,432 
0:0:5,462 
0:0:5,545 
0:0:6,459 
0:0:6,410 
0:0:6,413 
0:0:6,452 
0:0:6,425 
0:0:7,494 
0:0:7,449 
0:0:7,490 
0:0:7,429 
0:0:7,441 
0:0:8,528 
0:0:8,468 
0:0:8,398 
0:0:8,469 
0:0:8,457 
0:0:9,459 
0:0:9,447 
0:0:9,457 
0:0:9,400 
0:0:9,432 
0:0:10,450 
0:0:10,474 
0:0:10,444 
0:0:10,418 
0:0:10,464 
0:0:11,438 
0:0:11,443 
0:0:11,446 
0:0:11,424 
0:0:11,408 
0:0:12,484 
0:0:12,481 
0:0:12,489 
0:0:12,476 
0:0:13,471 
0:0:13,428 
0:0:13,424 
0:0:13,459 
0:0:13,476 
0:0:14,456 
0:0:14,419 
0:0:14,477 
0:0:14,372 
0:0:14,479 
0:0:15,460 
0:0:15,451 
0:0:15,473 
0:0:15,468 
0:0:15,472 
0:0:16,414 
0:0:16,425 
0:0:16,417 
0:0:16,453 
0:0:16,446 
0:0:17,394 
0:0:17,446 
0:0:17,449 
0:0:17,434 
0:0:17,410 
0:0:18,435 
0:0:18,464 
0:0:18,483 
0:0:18,439 
0:0:18,432 
0:0:19,433 
0:0:19,474 
0:0:19,511 
0:0:19,453 
0:0:19,387 
0:0:20,471 
0:0:20,430 
0:0:20,449 
0:0:20,425 
0:0:20,455 
0:0:21,418 
0:0:21,476 
0:0:21,430 
0:0:21,446 
0:0:22,387 
0:0:22,404 
0:0:22,420 
0:0:22,477 
0:0:22,591 
0:0:23,380 
0:0:23,436 
0:0:23,445 
0:0:23,468 
0:0:23,448 
0:0:24,475 
0:0:24,444 
0:0:24,393 
0:0:24,544 
0:0:24,456 
0:0:25,413 
0:0:25,520 
0:0:25,448 
0:0:25,441 
0:0:25,428 
0:0:26,441 
0:0:26,423 
0:0:26,397 
0:0:26,446 
0:0:26,494 
0:0:27,347 
0:0:27,530 
0:0:27,439 
0:0:27,433 
0:0:27,443 
0:0:28,417 
0:0:28,436 
0:0:28,438 
0:0:28,439 
0:0:28,408 
0:0:29,441 
0:0:29,477 
0:0:29,490 
0:0:29,427 
0:0:29,383 
0:0:30,496 
0:0:30,420 
0:0:30,429 
0:0:30,448 
0:0:30,469 
0:0:31,457 
0:0:31,426 
0:0:0,1019 
0:0:0,1019 
0:0:0,850 
0:0:1,662 
0:0:1,564 
0:0:1,544 
0:0:1,461 
0:0:1,518 
0:0:2,425 
0:0:2,458 
0:0:2,442 
0:0:2,448 
0:0:2,450 
0:0:3,456 
0:0:3,410 
0:0:3,339 
0:0:3,447 
0:0:3,421 
0:0:4,441 
0:0:4,402 
0:0:4,445 
0:0:4,425 
0:0:4,458 
0:0:5,470 
0:0:5,450 
0:0:5,412 
0:0:5,479 
0:0:5,489 
0:0:6,450 
0:0:6,524 
0:0:6,399 
0:0:6,486 
0:0:6,507 
0:0:7,451 
0:0:7,473 
0:0:7,423 
0:0:7,434 
0:0:7,493 
0:0:8,442 
0:0:8,467 
0:0:8,476 
0:0:8,426 
0:0:8,484 
0:0:9,414 
0:0:9,496 
0:0:9,442 
0:0:9,479 
0:0:9,460 
0:0:10,427 
0:0:10,414 
0:0:10,430 
0:0:10,430 
0:0:10,451 
0:0:11,447 
0:0:11,454 
0:0:11,456 
0:0:11,470 
0:0:11,414 
0:0:12,413 
0:0:12,427 
0:0:12,425 
0:0:12,448 
0:0:12,498 
0:0:13,420 
0:0:13,453 
0:0:13,410 
0:0:13,436 
0:0:13,429 
0:0:14,419 
0:0:14,459 
0:0:14,470 
0:0:14,441 
0:0:14,477 
0:0:15,453 
0:0:15,413 
0:0:15,445 
0:0:15,446 
0:0:15,390 
0:0:16,445 
0:0:16,425 
0:0:16,487 
0:0:16,420 
0:0:16,456 
0:0:17,422 
0:0:17,416 
0:0:17,440 
0:0:17,481 
0:0:18,415 
0:0:18,419 
0:0:18,214 
0:0:18,385 
0:0:18,538 
0:0:19,387 
0:0:19,518 
0:0:19,458 
0:0:19,378 
0:0:19,417 
0:0:20,461 
0:0:20,424 
0:0:20,436 
0:0:20,437 
0:0:20,458 
0:0:21,421 
0:0:21,434 
0:0:21,429 
0:0:21,435 
0:0:21,418 
0:0:22,436 
0:0:22,439 
0:0:22,443 
0:0:22,445 
0:0:22,422 
0:0:23,572 
0:0:23,430 
0:0:23,445 
0:0:23,463 
0:0:23,392 
0:0:24,440 
0:0:24,431 
0:0:24,455 
0:0:24,437 
0:0:24,426 
0:0:25,474 
0:0:25,513 
0:0:25,460 
0:0:25,442 
0:0:25,614 
0:0:26,413 
0:0:26,418 
0:0:26,410 
0:0:26,407 
0:0:26,470 
0:0:27,513 
0:0:27,490 
0:0:27,447 
0:0:27,472 
0:0:27,467 
0:0:28,482 
0:0:28,418 
0:0:28,439 
0:0:28,444 
0:0:28,374 
0:0:29,531 
0:0:29,392 
0:0:29,325 
0:0:29,468 
0:0:30,445 
0:0:30,423 
0:0:30,517 
0:0:30,485 
0:0:30,434 
0:0:31,416 
0:0:31,455 
0:0:31,493 
0:0:31,460 
0:0:31,488 
0:0:32,412 
0:0:32,506 
0:0:32,404 
0:0:32,441 
0:0:32,451 
0:0:33,446 
0:0:33,466 
0:0:33,417 
0:0:33,421 
0:0:33,399 
0:0:34,527 
0:0:34,389 
0:0:34,430 
0:0:34,416 
0:0:34,409 
0:0:35,438 
0:0:35,429 
0:0:35,494 
0:0:35,400 
0:0:35,424 
0:0:36,443 
0:0:36,564 
0:0:36,414 
0:0:36,532 
0:0:36,454 
0:0:37,496 
0:0:37,442 
0:0:37,387 
0:0:37,480 
0:0:37,343 
0:0:38,408 
0:0:38,468 
0:0:38,554 
0:0:38,460 
0:0:38,437 
0:0:39,365 
0:0:39,442 
0:0:39,451 
0:0:39,494 
0:0:39,427 
0:0:40,488 
0:0:40,478 
0:0:40,479 
0:0:40,669 
0:0:40,417 
0:0:41,414 
0:0:41,450 
0:0:41,463 
0:0:41,475 
0:0:41,391 
0:0:42,399 
0:0:42,443 
0:0:42,421 
0:0:42,434 
0:0:42,444 
0:0:43,417 
0:0:43,511 
0:0:43,409 
0:0:43,443 
0:0:44,417 
0:0:44,502 
0:0:44,429 
0:0:44,464 
0:0:44,504 
0:0:45,444 
0:0:45,446 
0:0:45,447 
0:0:45,464 
0:0:45,452 
0:0:46,482 
0:0:46,475 
0:0:46,399 
0:0:46,419 
0:0:46,444 
0:0:47,438 
0:0:47,426 
0:0:47,440 
0:0:47,389 
0:0:47,413 
0:0:48,414 
0:0:48,444 
0:0:48,491 
0:0:48,438 
0:0:48,523 
0:0:49,443 
0:0:49,440 
0:0:49,442 
0:0:49,453 
0:0:49,456 
0:0:50,476 
0:0:50,390 
0:0:50,438 
0:0:50,514 
0:0:50,438 
0:0:51,458 
0:0:51,418 
0:0:51,402 
0:0:51,534 
0:0:51,509 
0:0:52,492 
0:0:52,451 
0:0:52,472 
0:0:52,407 
0:0:52,391 
0:0:53,398 
0:0:53,449 
0:0:53,467 
0:0:53,397 
0:0:53,449 
0:0:54,370 
0:0:54,402 
0:0:54,437 
0:0:54,417 
0:0:54,444 
0:0:55,396 
0:0:55,380 
0:0:55,446 
0:0:55,472 
0:0:55,380 
0:0:56,385 
0:0:56,460 
0:0:56,493 
0:0:56,505 
0:0:57,414 
0:0:57,448 
0:0:57,435 
0:0:57,475 
0:0:57,447 
0:0:58,433 
0:0:58,403 
0:0:58,437 
0:0:58,434 
0:0:58,510 
0:0:59,463 
0:0:59,555 
0:0:59,492 
0:0:59,454 
0:0:59,392 
0:1:0,442 
0:1:0,445 
0:1:0,407 
0:1:0,447 
0:1:0,431 
0:1:1,427 
0:1:1,400 
0:1:1,420 
0:1:1,431 
0:1:1,443 
0:1:2,459 
0:1:2,440 
0:1:2,349 
0:1:2,375 
0:1:2,418 
0:1:3,426 
0:1:3,406 
0:1:3,381 
0:1:3,449 
0:1:3,432 
0:1:4,419 
0:1:4,441 
0:1:4,425 
0:1:4,430 
0:1:4,458 
0:1:5,424 
0:1:5,472 
0:1:5,491 
0:1:5,482 
0:1:5,422 
0:1:6,426 
0:1:6,633 
