2023-11-3, 17:47, 0, 0.00 mm
2023-11-3, 17:48, 0, 0.00 mm
2023-11-3, 17:49, 0, 0.00 mm
2023-11-3, 17:50, 0, 0.00 mm
2023-11-3, 17:51, 0, 0.00 mm
2023-11-3, 17:52, 0, 0.00 mm
2023-11-3, 17:53, 0, 0.00 mm
2023-11-3, 17:54, 0, 0.00 mm
2023-11-3, 17:55, 0, 0.00 mm
2023-11-3, 17:56, 0, 0.00 mm
2023-11-3, 17:57, 0, 0.00 mm
2023-11-3, 17:58, 0, 0.00 mm
2023-11-3, 17:59, 0, 0.00 mm
2023-11-3, 18:0, 0, 0.00 mm
2023-11-3, 18:1, 0, 0.00 mm
2023-11-3, 18:2, 0, 0.00 mm
2023-11-3, 18:3, 0, 0.00 mm
2023-11-3, 18:4, 0, 0.00 mm
2023-11-3, 18:5, 0, 0.00 mm
2023-11-3, 18:6, 0, 0.00 mm
2023-11-3, 18:7, 0, 0.00 mm
2023-11-3, 18:8, 0, 0.00 mm
2023-11-3, 18:9, 0, 0.00 mm
2023-11-3, 18:10, 0, 0.00 mm
2023-11-3, 18:11, 0, 0.00 mm
2023-11-3, 18:12, 0, 0.00 mm
2023-11-3, 18:13, 0, 0.00 mm
2023-11-3, 18:14, 0, 0.00 mm
2023-11-3, 18:15, 0, 0.00 mm
2023-11-3, 18:16, 0, 0.00 mm
2023-11-3, 18:17, 0, 0.00 mm
2023-11-3, 18:18, 0, 0.00 mm
2023-11-3, 18:19, 0, 0.00 mm
2023-11-3, 18:20, 0, 0.00 mm
2023-11-3, 18:21, 0, 0.00 mm
2023-11-3, 18:22, 0, 0.00 mm
2023-11-3, 18:23, 0, 0.00 mm
2023-11-3, 18:24, 0, 0.00 mm
2023-11-3, 18:25, 0, 0.00 mm
2023-11-3, 18:26, 0, 0.00 mm
2023-11-3, 18:27, 0, 0.00 mm
2023-11-3, 18:28, 0, 0.00 mm
2023-11-3, 18:29, 0, 0.00 mm
2023-11-3, 18:30, 0, 0.00 mm
2023-11-3, 18:31, 0, 0.00 mm
2023-11-3, 18:32, 0, 0.00 mm
2023-11-3, 18:33, 0, 0.00 mm
2023-11-3, 18:34, 0, 0.00 mm
2023-11-3, 18:35, 1, 0.20 mm
2023-11-3, 18:36, 0, 0.00 mm
2023-11-3, 18:37, 0, 0.00 mm
2023-11-3, 18:38, 0, 0.00 mm
2023-11-3, 18:39, 0, 0.00 mm
2023-11-3, 18:40, 0, 0.00 mm
2023-11-3, 18:41, 1, 0.20 mm
2023-11-3, 18:42, 0, 0.00 mm
2023-11-3, 18:43, 0, 0.00 mm
2023-11-3, 18:44, 0, 0.00 mm
2023-11-3, 18:45, 0, 0.00 mm
2023-11-3, 18:46, 0, 0.00 mm
2023-11-3, 18:47, 0, 0.00 mm
2023-11-3, 18:48, 0, 0.00 mm
2023-11-3, 18:49, 0, 0.00 mm
2023-11-3, 18:50, 1, 0.20 mm
2023-11-3, 18:51, 0, 0.00 mm
2023-11-3, 18:52, 0, 0.00 mm
2023-11-3, 18:53, 0, 0.00 mm
2023-11-3, 18:54, 0, 0.00 mm
2023-11-3, 18:55, 0, 0.00 mm
2023-11-3, 18:56, 0, 0.00 mm
2023-11-3, 18:57, 0, 0.00 mm
2023-11-3, 18:58, 0, 0.00 mm
2023-11-3, 18:59, 0, 0.00 mm
2023-11-3, 19:0, 0, 0.00 mm
2023-11-3, 19:1, 0, 0.00 mm
2023-11-3, 19:2, 0, 0.00 mm
2023-11-3, 19:3, 0, 0.00 mm
2023-11-3, 19:4, 0, 0.00 mm
2023-11-3, 19:5, 0, 0.00 mm
2023-11-3, 19:6, 0, 0.00 mm
2023-11-3, 19:7, 0, 0.00 mm
2023-11-3, 19:8, 0, 0.00 mm
2023-11-3, 19:9, 1, 0.20 mm
2023-11-3, 19:10, 0, 0.00 mm
2023-11-3, 19:11, 0, 0.00 mm
2023-11-3, 19:12, 0, 0.00 mm
2023-11-3, 19:13, 0, 0.00 mm
2023-11-3, 19:14, 0, 0.00 mm
2023-11-3, 19:15, 0, 0.00 mm
2023-11-3, 19:16, 0, 0.00 mm
2023-11-3, 19:17, 0, 0.00 mm
2023-11-3, 19:18, 0, 0.00 mm
2023-11-3, 19:19, 0, 0.00 mm
2023-11-3, 19:20, 0, 0.00 mm
2023-11-3, 19:21, 0, 0.00 mm
2023-11-3, 19:22, 0, 0.00 mm
2023-11-3, 19:23, 0, 0.00 mm
2023-11-3, 19:24, 0, 0.00 mm
2023-11-3, 19:25, 0, 0.00 mm
2023-11-3, 19:26, 0, 0.00 mm
2023-11-3, 19:27, 0, 0.00 mm
2023-11-3, 19:28, 0, 0.00 mm
2023-11-3, 19:29, 0, 0.00 mm
2023-11-3, 19:30, 0, 0.00 mm
2023-11-3, 19:31, 0, 0.00 mm
2023-11-3, 19:32, 0, 0.00 mm
2023-11-3, 19:33, 0, 0.00 mm
2023-11-3, 19:34, 0, 0.00 mm
2023-11-3, 19:35, 0, 0.00 mm
2023-11-3, 19:36, 0, 0.00 mm
2023-11-3, 19:37, 0, 0.00 mm
2023-11-3, 19:38, 0, 0.00 mm
2023-11-3, 19:39, 0, 0.00 mm
2023-11-3, 19:40, 0, 0.00 mm
2023-11-3, 19:41, 0, 0.00 mm
2023-11-3, 19:42, 0, 0.00 mm
2023-11-3, 19:43, 0, 0.00 mm
2023-11-3, 19:44, 0, 0.00 mm
2023-11-3, 19:45, 0, 0.00 mm
2023-11-3, 19:46, 0, 0.00 mm
2023-11-3, 19:47, 0, 0.00 mm
2023-11-3, 19:48, 0, 0.00 mm
2023-11-3, 19:49, 0, 0.00 mm
2023-11-3, 19:50, 0, 0.00 mm
2023-11-3, 19:51, 0, 0.00 mm
2023-11-3, 19:52, 0, 0.00 mm
2023-11-3, 19:53, 0, 0.00 mm
2023-11-3, 19:54, 0, 0.00 mm
2023-11-3, 19:55, 0, 0.00 mm
2023-11-3, 19:56, 0, 0.00 mm
2023-11-3, 19:57, 0, 0.00 mm
2023-11-3, 19:58, 0, 0.00 mm
2023-11-3, 19:59, 0, 0.00 mm
2023-11-3, 20:0, 0, 0.00 mm
2023-11-3, 20:1, 0, 0.00 mm
2023-11-3, 20:2, 0, 0.00 mm
2023-11-3, 20:3, 0, 0.00 mm
2023-11-3, 20:4, 0, 0.00 mm
2023-11-3, 20:5, 0, 0.00 mm
2023-11-3, 20:6, 0, 0.00 mm
2023-11-3, 20:7, 0, 0.00 mm
2023-11-3, 20:8, 0, 0.00 mm
2023-11-3, 20:9, 0, 0.00 mm
2023-11-3, 20:10, 0, 0.00 mm
2023-11-3, 20:11, 0, 0.00 mm
2023-11-3, 20:12, 0, 0.00 mm
2023-11-3, 20:13, 0, 0.00 mm
2023-11-3, 20:14, 0, 0.00 mm
2023-11-3, 20:15, 0, 0.00 mm
2023-11-3, 20:16, 0, 0.00 mm
2023-11-3, 20:17, 0, 0.00 mm
2023-11-3, 20:18, 0, 0.00 mm
2023-11-3, 20:19, 0, 0.00 mm
2023-11-3, 20:20, 0, 0.00 mm
2023-11-3, 20:21, 0, 0.00 mm
2023-11-3, 20:22, 0, 0.00 mm
2023-11-3, 20:23, 0, 0.00 mm
2023-11-3, 20:24, 0, 0.00 mm
2023-11-3, 20:25, 0, 0.00 mm
2023-11-3, 20:26, 0, 0.00 mm
2023-11-3, 20:27, 0, 0.00 mm
2023-11-3, 20:28, 0, 0.00 mm
2023-11-3, 20:29, 0, 0.00 mm
2023-11-3, 20:30, 0, 0.00 mm
2023-11-3, 20:31, 0, 0.00 mm
2023-11-3, 20:32, 0, 0.00 mm
2023-11-3, 20:33, 0, 0.00 mm
2023-11-3, 20:34, 0, 0.00 mm
2023-11-3, 20:35, 0, 0.00 mm
2023-11-3, 20:36, 0, 0.00 mm
2023-11-3, 20:37, 0, 0.00 mm
2023-11-3, 20:38, 0, 0.00 mm
2023-11-3, 20:39, 0, 0.00 mm
2023-11-3, 20:40, 0, 0.00 mm
2023-11-3, 20:41, 0, 0.00 mm
2023-11-3, 20:42, 0, 0.00 mm
2023-11-3, 20:43, 0, 0.00 mm
2023-11-3, 20:44, 0, 0.00 mm
2023-11-3, 20:45, 0, 0.00 mm
2023-11-3, 20:46, 0, 0.00 mm
2023-11-3, 20:47, 0, 0.00 mm
2023-11-3, 20:48, 0, 0.00 mm
2023-11-3, 20:49, 0, 0.00 mm
2023-11-3, 20:50, 0, 0.00 mm
2023-11-3, 20:51, 0, 0.00 mm
2023-11-3, 20:52, 0, 0.00 mm
2023-11-3, 20:53, 0, 0.00 mm
2023-11-3, 20:54, 0, 0.00 mm
2023-11-3, 20:55, 0, 0.00 mm
2023-11-3, 20:56, 0, 0.00 mm
2023-11-3, 20:57, 0, 0.00 mm
2023-11-3, 20:58, 0, 0.00 mm
2023-11-3, 20:59, 0, 0.00 mm
2023-11-3, 21:0, 0, 0.00 mm
2023-11-3, 21:1, 0, 0.00 mm
2023-11-3, 21:2, 0, 0.00 mm
2023-11-3, 21:3, 0, 0.00 mm
2023-11-3, 21:4, 0, 0.00 mm
2023-11-3, 21:5, 0, 0.00 mm
2023-11-3, 21:6, 0, 0.00 mm
2023-11-3, 21:7, 0, 0.00 mm
2023-11-3, 21:8, 0, 0.00 mm
2023-11-3, 21:9, 0, 0.00 mm
2023-11-3, 21:10, 0, 0.00 mm
2023-11-3, 21:11, 0, 0.00 mm
2023-11-3, 21:12, 0, 0.00 mm
2023-11-3, 21:13, 0, 0.00 mm
2023-11-3, 21:14, 0, 0.00 mm
2023-11-3, 21:15, 0, 0.00 mm
2023-11-3, 21:16, 0, 0.00 mm
2023-11-3, 21:17, 0, 0.00 mm
2023-11-3, 21:18, 0, 0.00 mm
2023-11-3, 21:19, 0, 0.00 mm
2023-11-3, 21:20, 0, 0.00 mm
2023-11-3, 21:21, 0, 0.00 mm
2023-11-3, 21:22, 0, 0.00 mm
2023-11-3, 21:23, 0, 0.00 mm
2023-11-3, 21:24, 0, 0.00 mm
2023-11-3, 21:25, 0, 0.00 mm
2023-11-3, 21:26, 0, 0.00 mm
2023-11-3, 21:27, 0, 0.00 mm
2023-11-3, 21:28, 0, 0.00 mm
2023-11-3, 21:29, 0, 0.00 mm
2023-11-3, 21:30, 0, 0.00 mm
2023-11-3, 21:31, 0, 0.00 mm
2023-11-3, 21:32, 0, 0.00 mm
2023-11-3, 21:33, 0, 0.00 mm
2023-11-3, 21:34, 0, 0.00 mm
2023-11-3, 21:35, 0, 0.00 mm
2023-11-3, 21:36, 0, 0.00 mm
2023-11-3, 21:37, 0, 0.00 mm
2023-11-3, 21:38, 0, 0.00 mm
2023-11-3, 21:39, 0, 0.00 mm
2023-11-3, 21:40, 0, 0.00 mm
2023-11-3, 21:41, 0, 0.00 mm
2023-11-3, 21:42, 0, 0.00 mm
2023-11-3, 21:43, 0, 0.00 mm
2023-11-3, 21:44, 0, 0.00 mm
2023-11-3, 21:45, 0, 0.00 mm
2023-11-3, 21:46, 0, 0.00 mm
2023-11-3, 21:47, 0, 0.00 mm
2023-11-3, 21:48, 0, 0.00 mm
2023-11-3, 21:49, 0, 0.00 mm
2023-11-3, 21:50, 0, 0.00 mm
2023-11-3, 21:51, 0, 0.00 mm
2023-11-3, 21:52, 0, 0.00 mm
2023-11-3, 21:53, 0, 0.00 mm
2023-11-3, 21:54, 0, 0.00 mm
2023-11-3, 21:55, 0, 0.00 mm
2023-11-3, 21:56, 0, 0.00 mm
2023-11-3, 21:57, 0, 0.00 mm
2023-11-3, 21:58, 0, 0.00 mm
2023-11-3, 21:59, 0, 0.00 mm
2023-11-3, 22:0, 0, 0.00 mm
2023-11-3, 22:1, 0, 0.00 mm
2023-11-3, 22:2, 0, 0.00 mm
2023-11-3, 22:3, 0, 0.00 mm
2023-11-3, 22:4, 0, 0.00 mm
2023-11-3, 22:5, 0, 0.00 mm
2023-11-3, 22:6, 0, 0.00 mm
2023-11-3, 22:7, 0, 0.00 mm
2023-11-3, 22:8, 0, 0.00 mm
2023-11-3, 22:9, 0, 0.00 mm
2023-11-3, 22:10, 0, 0.00 mm
2023-11-3, 22:11, 0, 0.00 mm
2023-11-3, 22:12, 0, 0.00 mm
2023-11-3, 22:13, 0, 0.00 mm
2023-11-3, 22:14, 0, 0.00 mm
2023-11-3, 22:15, 0, 0.00 mm
2023-11-3, 22:16, 0, 0.00 mm
2023-11-3, 22:17, 0, 0.00 mm
2023-11-3, 22:18, 0, 0.00 mm
2023-11-3, 22:19, 0, 0.00 mm
2023-11-3, 22:20, 0, 0.00 mm
2023-11-3, 22:21, 0, 0.00 mm
2023-11-3, 22:22, 0, 0.00 mm
2023-11-3, 22:23, 0, 0.00 mm
2023-11-3, 22:24, 0, 0.00 mm
2023-11-3, 22:25, 0, 0.00 mm
2023-11-3, 22:26, 0, 0.00 mm
2023-11-3, 22:27, 0, 0.00 mm
2023-11-3, 22:28, 0, 0.00 mm
2023-11-3, 22:29, 0, 0.00 mm
2023-11-3, 22:30, 0, 0.00 mm
2023-11-3, 22:31, 0, 0.00 mm
2023-11-3, 22:32, 0, 0.00 mm
2023-11-3, 22:33, 0, 0.00 mm
2023-11-3, 22:34, 0, 0.00 mm
2023-11-3, 22:35, 0, 0.00 mm
2023-11-3, 22:36, 0, 0.00 mm
2023-11-3, 22:37, 0, 0.00 mm
2023-11-3, 22:38, 0, 0.00 mm
2023-11-3, 22:39, 0, 0.00 mm
2023-11-3, 22:40, 0, 0.00 mm
2023-11-3, 22:41, 0, 0.00 mm
2023-11-3, 22:42, 0, 0.00 mm
2023-11-3, 22:43, 0, 0.00 mm
2023-11-3, 22:44, 0, 0.00 mm
2023-11-3, 22:45, 0, 0.00 mm
2023-11-3, 22:46, 0, 0.00 mm
2023-11-3, 22:47, 0, 0.00 mm
2023-11-3, 22:48, 0, 0.00 mm
2023-11-3, 22:49, 0, 0.00 mm
2023-11-3, 22:50, 0, 0.00 mm
2023-11-3, 22:51, 0, 0.00 mm
2023-11-3, 22:52, 0, 0.00 mm
2023-11-3, 22:53, 0, 0.00 mm
2023-11-3, 22:54, 0, 0.00 mm
2023-11-3, 22:55, 0, 0.00 mm
2023-11-3, 22:56, 0, 0.00 mm
2023-11-3, 22:57, 0, 0.00 mm
2023-11-3, 22:58, 0, 0.00 mm
2023-11-3, 22:59, 0, 0.00 mm
2023-11-3, 23:0, 0, 0.00 mm
2023-11-3, 23:1, 0, 0.00 mm
2023-11-3, 23:2, 0, 0.00 mm
2023-11-3, 23:3, 0, 0.00 mm
2023-11-3, 23:4, 0, 0.00 mm
2023-11-3, 23:5, 0, 0.00 mm
2023-11-3, 23:6, 0, 0.00 mm
2023-11-3, 23:7, 0, 0.00 mm
2023-11-3, 23:8, 0, 0.00 mm
2023-11-3, 23:9, 0, 0.00 mm
2023-11-3, 23:10, 0, 0.00 mm
2023-11-3, 23:11, 0, 0.00 mm
2023-11-3, 23:12, 0, 0.00 mm
2023-11-3, 23:13, 0, 0.00 mm
2023-11-3, 23:14, 0, 0.00 mm
2023-11-3, 23:15, 0, 0.00 mm
2023-11-3, 23:16, 0, 0.00 mm
2023-11-3, 23:17, 0, 0.00 mm
2023-11-3, 23:18, 0, 0.00 mm
2023-11-3, 23:19, 0, 0.00 mm
2023-11-3, 23:20, 0, 0.00 mm
2023-11-3, 23:21, 0, 0.00 mm
2023-11-3, 23:22, 0, 0.00 mm
2023-11-3, 23:23, 0, 0.00 mm
2023-11-3, 23:24, 0, 0.00 mm
2023-11-3, 23:25, 0, 0.00 mm
2023-11-3, 23:26, 0, 0.00 mm
2023-11-3, 23:27, 0, 0.00 mm
2023-11-3, 23:28, 0, 0.00 mm
2023-11-3, 23:29, 0, 0.00 mm
2023-11-3, 23:30, 0, 0.00 mm
2023-11-3, 23:31, 0, 0.00 mm
2023-11-3, 23:32, 0, 0.00 mm
2023-11-3, 23:33, 0, 0.00 mm
2023-11-3, 23:34, 0, 0.00 mm
2023-11-3, 23:35, 0, 0.00 mm
2023-11-3, 23:36, 0, 0.00 mm
2023-11-3, 23:37, 0, 0.00 mm
2023-11-3, 23:38, 0, 0.00 mm
2023-11-3, 23:39, 0, 0.00 mm
2023-11-3, 23:40, 0, 0.00 mm
2023-11-3, 23:41, 0, 0.00 mm
2023-11-3, 23:42, 0, 0.00 mm
2023-11-3, 23:43, 0, 0.00 mm
2023-11-3, 23:44, 0, 0.00 mm
2023-11-3, 23:45, 0, 0.00 mm
2023-11-3, 23:46, 0, 0.00 mm
2023-11-3, 23:47, 0, 0.00 mm
2023-11-3, 23:48, 0, 0.00 mm
2023-11-3, 23:49, 0, 0.00 mm
2023-11-3, 23:50, 0, 0.00 mm
2023-11-3, 23:51, 0, 0.00 mm
2023-11-3, 23:52, 0, 0.00 mm
2023-11-3, 23:53, 0, 0.00 mm
2023-11-3, 23:54, 0, 0.00 mm
2023-11-3, 23:55, 0, 0.00 mm
2023-11-3, 23:56, 0, 0.00 mm
2023-11-3, 23:57, 0, 0.00 mm
2023-11-3, 23:58, 0, 0.00 mm
2023-11-3, 23:59, 0, 0.00 mm
2023-11-4, 0:0, 0, 0.00 mm
2023-11-4, 0:1, 0, 0.00 mm
2023-11-4, 0:2, 0, 0.00 mm
2023-11-4, 0:3, 0, 0.00 mm
2023-11-4, 0:4, 0, 0.00 mm
2023-11-4, 0:5, 0, 0.00 mm
2023-11-4, 0:6, 0, 0.00 mm
2023-11-4, 0:7, 0, 0.00 mm
2023-11-4, 0:8, 0, 0.00 mm
2023-11-4, 0:9, 0, 0.00 mm
2023-11-4, 0:10, 0, 0.00 mm
2023-11-4, 0:11, 0, 0.00 mm
2023-11-4, 0:12, 0, 0.00 mm
2023-11-4, 0:13, 0, 0.00 mm
2023-11-4, 0:14, 0, 0.00 mm
2023-11-4, 0:15, 0, 0.00 mm
2023-11-4, 0:16, 0, 0.00 mm
2023-11-4, 0:17, 0, 0.00 mm
2023-11-4, 0:18, 0, 0.00 mm
2023-11-4, 0:19, 0, 0.00 mm
2023-11-4, 0:20, 0, 0.00 mm
2023-11-4, 0:21, 0, 0.00 mm
2023-11-4, 0:22, 0, 0.00 mm
2023-11-4, 0:23, 0, 0.00 mm
2023-11-4, 0:24, 0, 0.00 mm
2023-11-4, 0:25, 0, 0.00 mm
2023-11-4, 0:26, 0, 0.00 mm
2023-11-4, 0:27, 0, 0.00 mm
2023-11-4, 0:28, 0, 0.00 mm
2023-11-4, 0:29, 0, 0.00 mm
2023-11-4, 0:30, 0, 0.00 mm
2023-11-4, 0:31, 0, 0.00 mm
2023-11-4, 0:32, 0, 0.00 mm
2023-11-4, 0:33, 0, 0.00 mm
2023-11-4, 0:34, 0, 0.00 mm
2023-11-4, 0:35, 0, 0.00 mm
2023-11-4, 0:36, 0, 0.00 mm
2023-11-4, 0:37, 0, 0.00 mm
2023-11-4, 0:38, 0, 0.00 mm
2023-11-4, 0:39, 0, 0.00 mm
2023-11-4, 0:40, 0, 0.00 mm
2023-11-4, 0:41, 0, 0.00 mm
2023-11-4, 0:42, 0, 0.00 mm
2023-11-4, 0:43, 0, 0.00 mm
2023-11-4, 0:44, 0, 0.00 mm
2023-11-4, 0:45, 0, 0.00 mm
2023-11-4, 0:46, 0, 0.00 mm
2023-11-4, 0:47, 0, 0.00 mm
2023-11-4, 0:48, 0, 0.00 mm
2023-11-4, 0:49, 0, 0.00 mm
2023-11-4, 0:50, 0, 0.00 mm
2023-11-4, 0:51, 0, 0.00 mm
2023-11-4, 0:52, 0, 0.00 mm
2023-11-4, 0:53, 0, 0.00 mm
2023-11-4, 0:54, 0, 0.00 mm
2023-11-4, 0:55, 0, 0.00 mm
2023-11-4, 0:56, 0, 0.00 mm
2023-11-4, 0:57, 0, 0.00 mm
2023-11-4, 0:58, 0, 0.00 mm
2023-11-4, 0:59, 0, 0.00 mm
2023-11-4, 1:0, 0, 0.00 mm
2023-11-4, 1:1, 0, 0.00 mm
2023-11-4, 1:2, 0, 0.00 mm
2023-11-4, 1:3, 0, 0.00 mm
2023-11-4, 1:4, 0, 0.00 mm
2023-11-4, 1:5, 0, 0.00 mm
2023-11-4, 1:6, 0, 0.00 mm
2023-11-4, 1:7, 0, 0.00 mm
2023-11-4, 1:8, 0, 0.00 mm
2023-11-4, 1:9, 0, 0.00 mm
2023-11-4, 1:10, 0, 0.00 mm
2023-11-4, 1:11, 0, 0.00 mm
2023-11-4, 1:12, 0, 0.00 mm
2023-11-4, 1:13, 0, 0.00 mm
2023-11-4, 1:14, 0, 0.00 mm
2023-11-4, 1:15, 0, 0.00 mm
2023-11-4, 1:16, 0, 0.00 mm
2023-11-4, 1:17, 0, 0.00 mm
2023-11-4, 1:18, 0, 0.00 mm
2023-11-4, 1:19, 0, 0.00 mm
2023-11-4, 1:20, 0, 0.00 mm
2023-11-4, 1:21, 0, 0.00 mm
2023-11-4, 1:22, 0, 0.00 mm
2023-11-4, 1:23, 0, 0.00 mm
2023-11-4, 1:24, 0, 0.00 mm
2023-11-4, 1:25, 0, 0.00 mm
2023-11-4, 1:26, 0, 0.00 mm
2023-11-4, 1:27, 0, 0.00 mm
2023-11-4, 1:28, 0, 0.00 mm
2023-11-4, 1:29, 0, 0.00 mm
2023-11-4, 1:30, 0, 0.00 mm
2023-11-4, 1:31, 0, 0.00 mm
2023-11-4, 1:32, 0, 0.00 mm
2023-11-4, 1:33, 0, 0.00 mm
2023-11-4, 1:34, 0, 0.00 mm
2023-11-4, 1:35, 0, 0.00 mm
2023-11-4, 1:36, 0, 0.00 mm
2023-11-4, 1:37, 0, 0.00 mm
2023-11-4, 1:38, 0, 0.00 mm
2023-11-4, 1:39, 0, 0.00 mm
2023-11-4, 1:40, 0, 0.00 mm
2023-11-4, 1:41, 0, 0.00 mm
2023-11-4, 1:42, 0, 0.00 mm
2023-11-4, 1:43, 0, 0.00 mm
2023-11-4, 1:44, 0, 0.00 mm
2023-11-4, 1:45, 0, 0.00 mm
2023-11-4, 1:46, 0, 0.00 mm
2023-11-4, 1:47, 0, 0.00 mm
2023-11-4, 1:48, 0, 0.00 mm
2023-11-4, 1:49, 0, 0.00 mm
2023-11-4, 1:50, 0, 0.00 mm
2023-11-4, 1:51, 0, 0.00 mm
2023-11-4, 1:52, 0, 0.00 mm
2023-11-4, 1:53, 0, 0.00 mm
2023-11-4, 1:54, 0, 0.00 mm
2023-11-4, 1:55, 0, 0.00 mm
2023-11-4, 1:56, 0, 0.00 mm
2023-11-4, 1:57, 0, 0.00 mm
2023-11-4, 1:58, 0, 0.00 mm
2023-11-4, 1:59, 0, 0.00 mm
2023-11-4, 2:0, 0, 0.00 mm
2023-11-4, 2:1, 0, 0.00 mm
2023-11-4, 2:2, 0, 0.00 mm
2023-11-4, 2:3, 0, 0.00 mm
2023-11-4, 2:4, 0, 0.00 mm
2023-11-4, 2:5, 0, 0.00 mm
2023-11-4, 2:6, 0, 0.00 mm
2023-11-4, 2:7, 0, 0.00 mm
2023-11-4, 2:8, 0, 0.00 mm
2023-11-4, 2:9, 0, 0.00 mm
2023-11-4, 2:10, 0, 0.00 mm
2023-11-4, 2:11, 0, 0.00 mm
2023-11-4, 2:12, 0, 0.00 mm
2023-11-4, 2:13, 0, 0.00 mm
2023-11-4, 2:14, 0, 0.00 mm
2023-11-4, 2:15, 0, 0.00 mm
2023-11-4, 2:16, 0, 0.00 mm
2023-11-4, 2:17, 0, 0.00 mm
2023-11-4, 2:18, 0, 0.00 mm
2023-11-4, 2:19, 0, 0.00 mm
2023-11-4, 2:20, 0, 0.00 mm
2023-11-4, 2:21, 0, 0.00 mm
