2023/11/9, 1:35:59, 60,16
2023/11/9, 1:37:1, 60,16
2023/11/9, 1:38:3, 60,16
2023/11/9, 1:39:5, 60,16
2023/11/9, 1:40:6, 60,16
2023/11/9, 1:41:8, 60,16
2023/11/9, 1:42:10, 60,16
2023/11/9, 1:43:12, 60,16
2023/11/9, 1:44:14, 60,16
2023/11/9, 1:45:16, 60,16
2023/11/9, 1:46:18, 60,16
2023/11/9, 1:47:20, 60,16
2023/11/9, 1:48:20, 56,15
2023/11/9, 1:49:20, 56,15
2023/11/9, 1:50:20, 55,15
2023/11/9, 1:51:20, 55,15
2023/11/9, 1:52:20, 56,15
2023/11/9, 1:53:20, 55,15
2023/11/9, 1:54:20, 55,15
2023/11/9, 1:55:21, 55,15
2023/11/9, 1:56:21, 55,15
2023/11/9, 1:57:21, 56,15
2023/11/9, 1:58:21, 56,15
2023/11/9, 1:59:22, 56,15
2023/11/9, 2:0:22, 56,15
2023/11/9, 2:1:22, 56,15
2023/11/9, 2:2:23, 55,15
2023/11/9, 2:3:23, 56,15
2023/11/9, 2:4:24, 56,15
2023/11/9, 2:5:24, 56,15
2023/11/9, 2:6:25, 55,14
2023/11/9, 2:7:25, 55,15
2023/11/9, 2:8:26, 56,15
2023/11/9, 2:9:26, 55,15
2023/11/9, 2:10:27, 55,15
2023/11/9, 2:11:28, 55,15
2023/11/9, 2:12:28, 55,15
2023/11/9, 2:13:29, 55,15
2023/11/9, 2:14:30, 55,15
2023/11/9, 2:15:30, 55,15
2023/11/9, 2:16:31, 55,15
2023/11/9, 2:17:32, 55,15
2023/11/9, 2:18:33, 55,15
2023/11/9, 2:19:34, 55,15
2023/11/9, 2:20:35, 55,15
2023/11/9, 2:21:35, 55,15
2023/11/9, 2:22:36, 55,15
2023/11/9, 2:23:37, 55,15
2023/11/9, 2:24:38, 55,15
2023/11/9, 2:25:39, 55,15
2023/11/9, 2:26:41, 55,15
2023/11/9, 2:27:42, 55,15
2023/11/9, 2:28:43, 55,15
2023/11/9, 2:29:44, 55,15
2023/11/9, 2:30:45, 55,15
2023/11/9, 2:31:46, 55,15
2023/11/9, 2:32:47, 54,15
2023/11/9, 2:33:49, 55,15
2023/11/9, 2:34:50, 55,15
2023/11/9, 2:35:51, 55,15
2023/11/9, 2:36:53, 54,15
2023/11/9, 2:37:54, 55,15
2023/11/9, 2:38:55, 55,15
2023/11/9, 2:39:57, 55,15
2023/11/9, 2:40:58, 55,15
2023/11/9, 2:42:0, 54,15
2023/11/9, 2:43:1, 55,15
2023/11/9, 2:44:3, 55,15
2023/11/9, 2:45:4, 54,15
2023/11/9, 2:46:6, 55,15
2023/11/9, 2:47:8, 55,15
2023/11/9, 2:48:9, 55,15
2023/11/9, 2:49:11, 55,15
2023/11/9, 2:50:13, 55,15
2023/11/9, 2:51:14, 55,14
2023/11/9, 2:52:16, 54,15
2023/11/9, 2:53:18, 54,14
2023/11/9, 2:54:20, 55,14
2023/11/9, 2:55:22, 54,15
2023/11/9, 2:56:23, 54,15
2023/11/9, 2:57:25, 54,15
2023/11/9, 2:58:27, 55,15
2023/11/9, 2:59:29, 55,15
2023/11/9, 3:0:31, 54,15
2023/11/9, 3:1:31, 50,14
2023/11/9, 3:2:31, 50,14
2023/11/9, 3:3:31, 49,13
2023/11/9, 3:4:31, 50,14
2023/11/9, 3:5:31, 50,14
2023/11/9, 3:6:32, 50,14
2023/11/9, 3:7:32, 50,13
2023/11/9, 3:8:32, 50,14
2023/11/9, 3:9:32, 50,14
2023/11/9, 3:10:32, 49,14
2023/11/9, 3:11:33, 49,14
2023/11/9, 3:12:33, 48,14
2023/11/9, 3:13:33, 48,14
2023/11/9, 3:14:34, 49,13
2023/11/9, 3:15:34, 48,13
2023/11/9, 3:16:35, 48,14
2023/11/9, 3:17:35, 48,13
2023/11/9, 3:18:35, 49,13
2023/11/9, 3:19:36, 49,13
2023/11/9, 3:20:36, 49,13
2023/11/9, 3:21:37, 49,13
2023/11/9, 3:22:38, 49,13
2023/11/9, 3:23:38, 49,14
2023/11/9, 3:24:39, 49,13
2023/11/9, 3:25:40, 49,14
2023/11/9, 3:26:40, 49,14
2023/11/9, 3:27:41, 49,13
2023/11/9, 3:28:42, 49,13
2023/11/9, 3:29:42, 49,14
2023/11/9, 3:30:43, 49,14
2023/11/9, 3:31:44, 49,13
2023/11/9, 3:32:45, 50,13
2023/11/9, 3:33:46, 50,13
2023/11/9, 3:34:47, 50,14
2023/11/9, 3:35:48, 50,13
2023/11/9, 3:36:49, 50,13
2023/11/9, 3:37:50, 50,13
2023/11/9, 3:38:51, 50,13
2023/11/9, 3:39:52, 50,13
2023/11/9, 3:40:53, 50,13
2023/11/9, 3:41:54, 50,13
2023/11/9, 3:42:55, 50,13
2023/11/9, 3:43:56, 50,13
2023/11/9, 3:44:58, 50,14
2023/11/9, 3:45:59, 50,13
2023/11/9, 3:47:0, 50,13
2023/11/9, 3:48:1, 50,13
2023/11/9, 3:49:3, 50,13
2023/11/9, 3:50:4, 50,14
2023/11/9, 3:51:5, 50,14
2023/11/9, 3:52:7, 50,14
2023/11/9, 3:53:8, 50,13
2023/11/9, 3:54:10, 50,14
2023/11/9, 3:55:11, 50,13
2023/11/9, 3:56:13, 50,14
2023/11/9, 3:57:14, 50,13
2023/11/9, 3:58:16, 50,13
2023/11/9, 3:59:17, 50,14
2023/11/9, 4:0:19, 50,13
2023/11/9, 4:1:21, 50,13
2023/11/9, 4:2:22, 50,14
2023/11/9, 4:3:24, 50,13
2023/11/9, 4:4:26, 50,13
2023/11/9, 4:5:27, 50,13
2023/11/9, 4:6:29, 50,13
2023/11/9, 4:7:31, 50,14
2023/11/9, 4:8:33, 50,14
2023/11/9, 4:9:35, 50,13
2023/11/9, 4:10:36, 50,14
2023/11/9, 4:11:38, 50,14
2023/11/9, 4:12:40, 50,14
2023/11/9, 4:13:42, 50,13
2023/11/9, 4:14:44, 50,14
2023/11/9, 4:15:44, 46,12
2023/11/9, 4:16:44, 45,12
2023/11/9, 4:17:44, 45,12
2023/11/9, 4:18:45, 45,12
2023/11/9, 4:19:45, 45,12
2023/11/9, 4:20:45, 45,12
2023/11/9, 4:21:45, 45,12
2023/11/9, 4:22:45, 45,12
2023/11/9, 4:23:46, 45,12
2023/11/9, 4:24:46, 45,12
2023/11/9, 4:25:46, 45,12
2023/11/9, 4:26:46, 45,12
2023/11/9, 4:27:47, 44,12
2023/11/9, 4:28:47, 45,12
2023/11/9, 4:29:48, 45,12
2023/11/9, 4:30:48, 44,12
2023/11/9, 4:31:49, 44,12
2023/11/9, 4:32:49, 44,12
2023/11/9, 4:33:50, 44,12
2023/11/9, 4:34:50, 44,12
2023/11/9, 4:35:51, 45,12
2023/11/9, 4:36:51, 45,12
2023/11/9, 4:37:52, 45,12
2023/11/9, 4:38:53, 45,12
2023/11/9, 4:39:53, 45,12
2023/11/9, 4:40:54, 45,12
2023/11/9, 4:41:55, 45,12
2023/11/9, 4:42:56, 45,12
2023/11/9, 4:43:56, 45,12
2023/11/9, 4:44:57, 45,12
2023/11/9, 4:45:58, 46,12
2023/11/9, 4:46:59, 45,12
2023/11/9, 4:48:0, 45,12
2023/11/9, 4:49:1, 45,12
2023/11/9, 4:50:2, 45,12
2023/11/9, 4:51:3, 45,12
2023/11/9, 4:52:4, 45,13
2023/11/9, 4:53:5, 45,12
2023/11/9, 4:54:6, 46,15
2023/11/9, 4:55:7, 45,13
2023/11/9, 4:56:8, 45,12
2023/11/9, 4:57:9, 44,12
2023/11/9, 4:58:11, 45,12
2023/11/9, 4:59:12, 44,12
2023/11/9, 5:0:13, 45,12
2023/11/9, 5:1:14, 44,12
2023/11/9, 5:2:16, 44,12
2023/11/9, 5:3:17, 45,12
2023/11/9, 5:4:18, 44,12
2023/11/9, 5:5:20, 44,12
2023/11/9, 5:6:21, 45,12
2023/11/9, 5:7:23, 45,12
2023/11/9, 5:8:24, 44,12
2023/11/9, 5:9:26, 44,12
2023/11/9, 5:10:27, 44,12
2023/11/9, 5:11:29, 44,12
2023/11/9, 5:12:30, 44,12
2023/11/9, 5:13:32, 44,12
2023/11/9, 5:14:33, 44,12
2023/11/9, 5:15:35, 44,12
2023/11/9, 5:16:37, 44,12
2023/11/9, 5:17:38, 44,12
2023/11/9, 5:18:40, 44,12
2023/11/9, 5:19:42, 44,12
2023/11/9, 5:20:44, 44,12
2023/11/9, 5:21:46, 44,12
2023/11/9, 5:22:47, 44,12
2023/11/9, 5:23:49, 44,12
2023/11/9, 5:24:51, 43,18
2023/11/9, 5:25:53, 44,12
2023/11/9, 5:26:55, 44,12
2023/11/9, 5:27:57, 43,12
2023/11/9, 5:28:57, 39,11
2023/11/9, 5:29:57, 39,11
2023/11/9, 5:30:57, 39,11
2023/11/9, 5:31:57, 40,11
2023/11/9, 5:32:58, 40,11
2023/11/9, 5:33:58, 40,11
2023/11/9, 5:34:58, 39,11
2023/11/9, 5:35:58, 40,11
2023/11/9, 5:36:58, 39,11
2023/11/9, 5:37:59, 39,11
2023/11/9, 5:38:59, 39,11
2023/11/9, 5:39:59, 39,11
2023/11/9, 5:41:0, 39,11
2023/11/9, 5:42:0, 39,10
2023/11/9, 5:43:0, 40,11
2023/11/9, 5:44:1, 40,11
2023/11/9, 5:45:1, 39,11
2023/11/9, 5:46:2, 39,11
2023/11/9, 5:47:2, 39,11
2023/11/9, 5:48:3, 39,11
2023/11/9, 5:49:3, 39,11
2023/11/9, 5:50:4, 40,11
2023/11/9, 5:51:5, 40,11
2023/11/9, 5:52:5, 39,11
2023/11/9, 5:53:6, 39,11
2023/11/9, 5:54:7, 39,11
2023/11/9, 5:55:7, 40,11
2023/11/9, 5:56:8, 39,11
2023/11/9, 5:57:9, 39,11
2023/11/9, 5:58:10, 39,11
2023/11/9, 5:59:11, 39,11
2023/11/9, 6:0:11, 39,11
2023/11/9, 6:1:12, 39,11
2023/11/9, 6:2:13, 39,11
2023/11/9, 6:3:14, 40,14
2023/11/9, 6:4:15, 39,11
2023/11/9, 6:5:16, 39,11
2023/11/9, 6:6:17, 39,11
2023/11/9, 6:7:18, 39,11
2023/11/9, 6:8:19, 39,11
2023/11/9, 6:9:21, 39,11
2023/11/9, 6:10:22, 39,11
2023/11/9, 6:11:23, 39,11
2023/11/9, 6:12:24, 39,11
2023/11/9, 6:13:25, 39,11
2023/11/9, 6:14:27, 39,11
2023/11/9, 6:15:28, 39,11
2023/11/9, 6:16:29, 39,11
2023/11/9, 6:17:30, 39,12
2023/11/9, 6:18:32, 39,12
2023/11/9, 6:19:33, 38,12
2023/11/9, 6:20:35, 39,11
2023/11/9, 6:21:36, 38,11
2023/11/9, 6:22:38, 39,11
2023/11/9, 6:23:39, 39,11
2023/11/9, 6:24:41, 38,11
2023/11/9, 6:25:42, 39,11
2023/11/9, 6:26:44, 39,11
2023/11/9, 6:27:45, 39,11
2023/11/9, 6:28:47, 39,11
2023/11/9, 6:29:49, 38,11
